datetime,count
2012-04-22 04:00:00,12.482551
2012-04-22 05:00:00,25.948582
2012-04-22 06:00:00,47.945652
2012-04-22 07:00:00,63.838974
2012-04-22 08:00:00,67.970276
2012-04-22 09:00:00,150.72536
2012-04-22 10:00:00,188.36037
2012-04-22 11:00:00,248.04248
2012-04-22 12:00:00,246.14217
2012-04-22 13:00:00,225.47331
2012-04-22 14:00:00,193.29742
2012-04-22 15:00:00,201.67603
2012-04-22 16:00:00,171.17775
2012-04-22 17:00:00,153.83725
2012-04-22 18:00:00,143.7864
2012-04-22 19:00:00,126.64669
2012-04-22 20:00:00,85.7077
2012-04-22 21:00:00,79.68848
2012-04-22 22:00:00,45.652885
2012-04-22 23:00:00,40.342632
2012-04-23 00:00:00,10.060954
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,107.58141
2012-04-23 07:00:00,203.28389
2012-04-23 08:00:00,525.02496
2012-04-23 09:00:00,244.44456
2012-04-23 10:00:00,147.6493
2012-04-23 11:00:00,152.0279
2012-04-23 12:00:00,121.07726
2012-04-23 13:00:00,154.70528
2012-04-23 14:00:00,153.39479
2012-04-23 15:00:00,207.13086
2012-04-23 16:00:00,140.25375
2012-04-23 17:00:00,246.24644
2012-04-23 18:00:00,293.497
2012-04-23 19:00:00,299.7811
2012-04-23 20:00:00,224.50787
2012-04-23 21:00:00,158.32591
2012-04-23 22:00:00,116.064125
2012-04-23 23:00:00,69.11367
2012-04-24 00:00:00,28.905642
2012-04-24 01:00:00,13.605962
2012-04-24 02:00:00,7.1989255
2012-04-24 03:00:00,6.7674837
2012-04-24 04:00:00,14.210775
2012-04-24 05:00:00,33.21481
2012-04-24 06:00:00,159.74442
2012-04-24 07:00:00,382.80084
2012-04-24 08:00:00,574.03284
2012-04-24 09:00:00,276.68484
2012-04-24 10:00:00,174.68161
2012-04-24 11:00:00,204.688
2012-04-24 12:00:00,252.48814
2012-04-24 13:00:00,260.8962
2012-04-24 14:00:00,258.50107
2012-04-24 15:00:00,266.80896
2012-04-24 16:00:00,394.42615
2012-04-24 17:00:00,612.7723
2012-04-24 18:00:00,601.36383
2012-04-24 19:00:00,431.92178
2012-04-24 20:00:00,274.5936
2012-04-24 21:00:00,202.65999
2012-04-24 22:00:00,143.52133
2012-04-24 23:00:00,92.38676
2012-04-25 00:00:00,46.37661
2012-04-25 01:00:00,22.805613
2012-04-25 02:00:00,15.955693
2012-04-25 03:00:00,13.0102215
2012-04-25 04:00:00,17.026838
2012-04-25 05:00:00,55.125843
2012-04-25 06:00:00,161.40106
2012-04-25 07:00:00,403.44873
2012-04-25 08:00:00,601.10846
2012-04-25 09:00:00,298.02402
2012-04-25 10:00:00,219.62128
2012-04-25 11:00:00,239.18172
2012-04-25 12:00:00,280.00977
2012-04-25 13:00:00,290.15793
2012-04-25 14:00:00,274.32156
2012-04-25 15:00:00,304.30887
2012-04-25 16:00:00,429.26126
2012-04-25 17:00:00,662.22314
2012-04-25 18:00:00,642.5858
2012-04-25 19:00:00,467.90176
2012-04-25 20:00:00,335.83252
2012-04-25 21:00:00,237.16904
2012-04-25 22:00:00,160.26775
2012-04-25 23:00:00,109.257965
2012-04-26 00:00:00,42.71321
2012-04-26 01:00:00,25.284
2012-04-26 02:00:00,21.076172
2012-04-26 03:00:00,25.504051
2012-04-26 04:00:00,47.81681
2012-04-26 05:00:00,71.31442
2012-04-26 06:00:00,165.49045
2012-04-26 07:00:00,229.17079
2012-04-26 08:00:00,381.37283
2012-04-26 09:00:00,161.40892
2012-04-26 10:00:00,161.43005
2012-04-26 11:00:00,164.82431
2012-04-26 12:00:00,225.39137
2012-04-26 13:00:00,216.53636
2012-04-26 14:00:00,232.90604
2012-04-26 15:00:00,215.06308
2012-04-26 16:00:00,288.29416
2012-04-26 17:00:00,474.2052
2012-04-26 18:00:00,444.4295
2012-04-26 19:00:00,354.02643
2012-04-26 20:00:00,323.4195
2012-04-26 21:00:00,237.1191
2012-04-26 22:00:00,180.60144
2012-04-26 23:00:00,125.12058
2012-04-27 00:00:00,64.5388
2012-04-27 01:00:00,33.819817
2012-04-27 02:00:00,27.917986
2012-04-27 03:00:00,22.260122
2012-04-27 04:00:00,43.41798
2012-04-27 05:00:00,69.71391
2012-04-27 06:00:00,159.41269
2012-04-27 07:00:00,353.48618
2012-04-27 08:00:00,553.9317
2012-04-27 09:00:00,301.20334
2012-04-27 10:00:00,233.22672
2012-04-27 11:00:00,253.94855
2012-04-27 12:00:00,307.5652
2012-04-27 13:00:00,307.59613
2012-04-27 14:00:00,293.55032
2012-04-27 15:00:00,350.21786
2012-04-27 16:00:00,455.19415
2012-04-27 17:00:00,615.0904
2012-04-27 18:00:00,562.99207
2012-04-27 19:00:00,379.34082
2012-04-27 20:00:00,239.7438
2012-04-27 21:00:00,184.01501
2012-04-27 22:00:00,160.8479
2012-04-27 23:00:00,122.55535
2012-04-28 00:00:00,110.43903
2012-04-28 01:00:00,74.09418
2012-04-28 02:00:00,54.86429
2012-04-28 03:00:00,23.775408
2012-04-28 04:00:00,18.130901
2012-04-28 05:00:00,20.794453
2012-04-28 06:00:00,58.701416
2012-04-28 07:00:00,87.35414
2012-04-28 08:00:00,204.25867
2012-04-28 09:00:00,333.61865
2012-04-28 10:00:00,383.89633
2012-04-28 11:00:00,447.27097
2012-04-28 12:00:00,446.46255
2012-04-28 13:00:00,439.8661
2012-04-28 14:00:00,438.17953
2012-04-28 15:00:00,416.6242
2012-04-28 16:00:00,394.8308
2012-04-28 17:00:00,376.8181
2012-04-28 18:00:00,273.7509
2012-04-28 19:00:00,210.46437
2012-04-28 20:00:00,197.87169
2012-04-28 21:00:00,116.50216
2012-04-28 22:00:00,136.21446
2012-04-28 23:00:00,129.39813
2012-04-29 00:00:00,89.50598
2012-04-29 01:00:00,90.81047
2012-04-29 02:00:00,63.766678
2012-04-29 03:00:00,31.522186
2012-04-29 04:00:00,17.74264
2012-04-29 05:00:00,15.816885
2012-04-29 06:00:00,40.76427
2012-04-29 07:00:00,82.24095
2012-04-29 08:00:00,160.93076
2012-04-29 09:00:00,283.79688
2012-04-29 10:00:00,366.5104
2012-04-29 11:00:00,500.67297
2012-04-29 12:00:00,509.9114
2012-04-29 13:00:00,515.18066
2012-04-29 14:00:00,513.5623
2012-04-29 15:00:00,528.1702
2012-04-29 16:00:00,480.269
2012-04-29 17:00:00,434.49432
2012-04-29 18:00:00,373.3795
2012-04-29 19:00:00,305.43707
2012-04-29 20:00:00,239.03214
2012-04-29 21:00:00,159.00417
2012-04-29 22:00:00,116.949
2012-04-29 23:00:00,100.26442
2012-04-30 00:00:00,34.384354
2012-04-30 01:00:00,17.642185
2012-04-30 02:00:00,17.071787
2012-04-30 03:00:00,21.058832
2012-04-30 04:00:00,31.687698
2012-04-30 05:00:00,69.27419
2012-04-30 06:00:00,164.90662
2012-04-30 07:00:00,369.7217
2012-04-30 08:00:00,545.85913
2012-04-30 09:00:00,277.55142
2012-04-30 10:00:00,170.47318
2012-04-30 11:00:00,183.48335
2012-04-30 12:00:00,220.81474
2012-04-30 13:00:00,227.55592
2012-04-30 14:00:00,229.74178
2012-04-30 15:00:00,253.46054
2012-04-30 16:00:00,391.88412
2012-04-30 17:00:00,613.48584
2012-04-30 18:00:00,586.4867
2012-04-30 19:00:00,401.38953
2012-04-30 20:00:00,283.41705
2012-04-30 21:00:00,201.71593
2012-04-30 22:00:00,143.1134
2012-04-30 23:00:00,93.891045
2012-05-20 00:00:00,156.41599
2012-05-20 01:00:00,115.90195
2012-05-20 02:00:00,85.9303
2012-05-20 03:00:00,48.888844
2012-05-20 04:00:00,19.037598
2012-05-20 05:00:00,26.955318
2012-05-20 06:00:00,68.46586
2012-05-20 07:00:00,105.50919
2012-05-20 08:00:00,193.1694
2012-05-20 09:00:00,378.96335
2012-05-20 10:00:00,499.20776
2012-05-20 11:00:00,589.98175
2012-05-20 12:00:00,648.2759
2012-05-20 13:00:00,617.1935
2012-05-20 14:00:00,568.7962
2012-05-20 15:00:00,536.39764
2012-05-20 16:00:00,508.10437
2012-05-20 17:00:00,469.4213
2012-05-20 18:00:00,399.0309
2012-05-20 19:00:00,338.67123
2012-05-20 20:00:00,267.26364
2012-05-20 21:00:00,175.16852
2012-05-20 22:00:00,136.52046
2012-05-20 23:00:00,71.14847
2012-05-21 00:00:00,17.917105
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,35.6374
2012-05-21 04:00:00,27.213602
2012-05-21 05:00:00,31.410053
2012-05-21 06:00:00,91.31752
2012-05-21 07:00:00,181.46057
2012-05-21 08:00:00,276.655
2012-05-21 09:00:00,122.58316
2012-05-21 10:00:00,52.473316
2012-05-21 11:00:00,162.62418
2012-05-21 12:00:00,199.12378
2012-05-21 13:00:00,98.232704
2012-05-21 14:00:00,112.47855
2012-05-21 15:00:00,270.43555
2012-05-21 16:00:00,372.1552
2012-05-21 17:00:00,579.494
2012-05-21 18:00:00,604.8823
2012-05-21 19:00:00,449.95477
2012-05-21 20:00:00,324.65677
2012-05-21 21:00:00,237.88359
2012-05-21 22:00:00,144.67691
2012-05-21 23:00:00,95.85476
2012-05-22 00:00:00,47.42052
2012-05-22 01:00:00,18.469936
2012-05-22 02:00:00,22.097357
2012-05-22 03:00:00,31.964886
2012-05-22 04:00:00,56.991905
2012-05-22 05:00:00,39.81645
2012-05-22 06:00:00,106.75054
2012-05-22 07:00:00,203.7568
2012-05-22 08:00:00,507.55853
2012-05-22 09:00:00,251.4239
2012-05-22 10:00:00,173.22011
2012-05-22 11:00:00,172.32266
2012-05-22 12:00:00,232.3234
2012-05-22 13:00:00,228.20157
2012-05-22 14:00:00,244.54918
2012-05-22 15:00:00,314.20493
2012-05-22 16:00:00,432.4336
2012-05-22 17:00:00,690.5916
2012-05-22 18:00:00,666.633
2012-05-22 19:00:00,460.74115
2012-05-22 20:00:00,340.60663
2012-05-22 21:00:00,257.10104
2012-05-22 22:00:00,192.42125
2012-05-22 23:00:00,122.83196
2012-05-23 00:00:00,53.73284
2012-05-23 01:00:00,28.761536
2012-05-23 02:00:00,49.172806
2012-05-23 03:00:00,55.501774
2012-05-23 04:00:00,43.685062
2012-05-23 05:00:00,52.583416
2012-05-23 06:00:00,201.34245
2012-05-23 07:00:00,427.7516
2012-05-23 08:00:00,570.49774
2012-05-23 09:00:00,279.8251
2012-05-23 10:00:00,210.39085
2012-05-23 11:00:00,205.88809
2012-05-23 12:00:00,257.814
2012-05-23 13:00:00,250.26247
2012-05-23 14:00:00,292.1028
2012-05-23 15:00:00,292.14374
2012-05-23 16:00:00,375.54095
2012-05-23 17:00:00,492.74646
2012-05-23 18:00:00,493.72504
2012-05-23 19:00:00,335.1657
2012-05-23 20:00:00,291.72888
2012-05-23 21:00:00,223.17126
2012-05-23 22:00:00,168.37782
2012-05-23 23:00:00,130.90364
2012-05-24 00:00:00,61.8524
2012-05-24 01:00:00,32.072407
2012-05-24 02:00:00,35.010704
2012-05-24 03:00:00,43.154766
2012-05-24 04:00:00,62.961525
2012-05-24 05:00:00,72.4569
2012-05-24 06:00:00,183.55402
2012-05-24 07:00:00,435.82877
2012-05-24 08:00:00,619.87976
2012-05-24 09:00:00,309.89465
2012-05-24 10:00:00,233.94817
2012-05-24 11:00:00,240.75632
2012-05-24 12:00:00,306.60098
2012-05-24 13:00:00,307.58923
2012-05-24 14:00:00,281.2017
2012-05-24 15:00:00,303.59863
2012-05-24 16:00:00,447.1361
2012-05-24 17:00:00,688.2533
2012-05-24 18:00:00,680.125
2012-05-24 19:00:00,490.75983
2012-05-24 20:00:00,319.67346
2012-05-24 21:00:00,173.27
2012-05-24 22:00:00,198.29582
2012-05-24 23:00:00,141.65369
2012-05-25 00:00:00,72.852615
2012-05-25 01:00:00,47.669594
2012-05-25 02:00:00,40.92564
2012-05-25 03:00:00,56.217106
2012-05-25 04:00:00,54.61609
2012-05-25 05:00:00,73.86582
2012-05-25 06:00:00,181.59239
2012-05-25 07:00:00,384.00708
2012-05-25 08:00:00,515.87286
2012-05-25 09:00:00,289.8954
2012-05-25 10:00:00,248.61893
2012-05-25 11:00:00,270.14786
2012-05-25 12:00:00,330.85944
2012-05-25 13:00:00,330.02197
2012-05-25 14:00:00,325.1294
2012-05-25 15:00:00,347.83844
2012-05-25 16:00:00,485.39874
2012-05-25 17:00:00,637.76135
2012-05-25 18:00:00,605.479
2012-05-25 19:00:00,423.6273
2012-05-25 20:00:00,315.6881
2012-05-25 21:00:00,272.64423
2012-05-25 22:00:00,243.26498
2012-05-25 23:00:00,189.08983
2012-05-26 00:00:00,149.55444
2012-05-26 01:00:00,97.22338
2012-05-26 02:00:00,70.05436
2012-05-26 03:00:00,42.693306
2012-05-26 04:00:00,38.868504
2012-05-26 05:00:00,35.389584
2012-05-26 06:00:00,100.51106
2012-05-26 07:00:00,118.84355
2012-05-26 08:00:00,209.55266
2012-05-26 09:00:00,305.61642
2012-05-26 10:00:00,412.81177
2012-05-26 11:00:00,496.58206
2012-05-26 12:00:00,536.05664
2012-05-26 13:00:00,540.7269
2012-05-26 14:00:00,487.31458
2012-05-26 15:00:00,502.56613
2012-05-26 16:00:00,486.6878
2012-05-26 17:00:00,478.62872
2012-05-26 18:00:00,432.94733
2012-05-26 19:00:00,357.2914
2012-05-26 20:00:00,287.6165
2012-05-26 21:00:00,250.84534
2012-05-26 22:00:00,231.03293
2012-05-26 23:00:00,194.32004
2012-05-27 00:00:00,136.49225
2012-05-27 01:00:00,115.86702
2012-05-27 02:00:00,82.10756
2012-05-27 03:00:00,58.844475
2012-05-27 04:00:00,30.65257
2012-05-27 05:00:00,30.800385
2012-05-27 06:00:00,79.12233
2012-05-27 07:00:00,95.9177
2012-05-27 08:00:00,140.3509
2012-05-27 09:00:00,251.47119
2012-05-27 10:00:00,397.4731
2012-05-27 11:00:00,481.98352
2012-05-27 12:00:00,505.35406
2012-05-27 13:00:00,530.27423
2012-05-27 14:00:00,477.7004
2012-05-27 15:00:00,498.71396
2012-05-27 16:00:00,454.85538
2012-05-27 17:00:00,445.68454
2012-05-27 18:00:00,378.06546
2012-05-27 19:00:00,316.614
2012-05-27 20:00:00,254.84267
2012-05-27 21:00:00,150.55031
2012-05-27 22:00:00,89.872025
2012-05-27 23:00:00,81.74281
2012-05-28 00:00:00,81.8356
2012-05-28 01:00:00,72.23917
2012-05-28 02:00:00,42.91598
2012-05-28 03:00:00,42.89719
2012-05-28 04:00:00,46.52969
2012-05-28 05:00:00,70.23259
2012-05-28 06:00:00,126.67693
2012-05-28 07:00:00,213.66049
2012-05-28 08:00:00,304.53415
2012-05-28 09:00:00,290.4171
2012-05-28 10:00:00,344.55182
2012-05-28 11:00:00,380.46378
2012-05-28 12:00:00,417.6827
2012-05-28 13:00:00,394.46857
2012-05-28 14:00:00,365.54663
2012-05-28 15:00:00,406.92322
2012-05-28 16:00:00,456.79358
2012-05-28 17:00:00,549.02814
2012-05-28 18:00:00,489.7317
2012-05-28 19:00:00,444.53906
2012-05-28 20:00:00,351.79358
2012-05-28 21:00:00,276.217
2012-05-28 22:00:00,230.11676
2012-05-28 23:00:00,150.83942
2012-05-29 00:00:00,75.1719
2012-05-29 01:00:00,64.48356
2012-05-29 02:00:00,55.591812
2012-05-29 03:00:00,58.547016
2012-05-29 04:00:00,55.722385
2012-05-29 05:00:00,76.469925
2012-05-29 06:00:00,184.80315
2012-05-29 07:00:00,419.7503
2012-05-29 08:00:00,542.97266
2012-05-29 09:00:00,288.85556
2012-05-29 10:00:00,177.00693
2012-05-29 11:00:00,211.41127
2012-05-29 12:00:00,286.5302
2012-05-29 13:00:00,286.21494
2012-05-29 14:00:00,280.0642
2012-05-29 15:00:00,309.14035
2012-05-29 16:00:00,451.23972
2012-05-29 17:00:00,701.5666
2012-05-29 18:00:00,645.46063
2012-05-29 19:00:00,487.54874
2012-05-29 20:00:00,288.27032
2012-05-29 21:00:00,117.60636
2012-05-29 22:00:00,157.80695
2012-05-29 23:00:00,59.818535
2012-05-30 00:00:00,23.75831
2012-05-30 01:00:00,32.37752
2012-05-30 02:00:00,8.127229
2012-05-30 03:00:00,48.714523
2012-05-30 04:00:00,60.612976
2012-05-30 05:00:00,84.92327
2012-05-30 06:00:00,180.13188
2012-05-30 07:00:00,256.8045
2012-05-30 08:00:00,572.22705
2012-05-30 09:00:00,324.47464
2012-05-30 10:00:00,192.14932
2012-05-30 11:00:00,221.30336
2012-05-30 12:00:00,311.0747
2012-05-30 13:00:00,313.95975
2012-05-30 14:00:00,320.64133
2012-05-30 15:00:00,324.82056
2012-05-30 16:00:00,456.6796
2012-05-30 17:00:00,685.44226
2012-05-30 18:00:00,656.4499
2012-05-30 19:00:00,504.00168
2012-05-30 20:00:00,331.94864
2012-05-30 21:00:00,300.97556
2012-05-30 22:00:00,241.29492
2012-05-30 23:00:00,164.05017
2012-05-31 00:00:00,72.523315
2012-05-31 01:00:00,56.60217
2012-05-31 02:00:00,70.225105
2012-05-31 03:00:00,57.13483
2012-05-31 04:00:00,51.51334
2012-05-31 05:00:00,71.596176
2012-05-31 06:00:00,199.99731
2012-05-31 07:00:00,439.17737
2012-05-31 08:00:00,576.87256
2012-05-31 09:00:00,348.1891
2012-05-31 10:00:00,270.39166
2012-05-31 11:00:00,293.57117
2012-05-31 12:00:00,338.82938
2012-05-31 13:00:00,344.86
2012-05-31 14:00:00,328.58905
2012-05-31 15:00:00,352.47675
2012-05-31 16:00:00,488.86966
2012-05-31 17:00:00,709.94824
2012-05-31 18:00:00,686.24774
2012-05-31 19:00:00,527.82196
2012-05-31 20:00:00,382.4168
2012-05-31 21:00:00,304.6246
2012-05-31 22:00:00,262.71832
2012-05-31 23:00:00,194.7462
2012-06-20 00:00:00,76.66993
2012-06-20 01:00:00,59.644238
2012-06-20 02:00:00,56.770645
2012-06-20 03:00:00,54.11766
2012-06-20 04:00:00,51.382473
2012-06-20 05:00:00,63.9329
2012-06-20 06:00:00,163.08336
2012-06-20 07:00:00,370.09808
2012-06-20 08:00:00,569.72266
2012-06-20 09:00:00,309.42056
2012-06-20 10:00:00,201.67793
2012-06-20 11:00:00,210.86412
2012-06-20 12:00:00,276.59607
2012-06-20 13:00:00,272.05762
2012-06-20 14:00:00,254.64226
2012-06-20 15:00:00,263.10577
2012-06-20 16:00:00,418.45898
2012-06-20 17:00:00,646.776
2012-06-20 18:00:00,584.6587
2012-06-20 19:00:00,471.7108
2012-06-20 20:00:00,389.1158
2012-06-20 21:00:00,330.74536
2012-06-20 22:00:00,268.51114
2012-06-20 23:00:00,173.13515
2012-06-21 00:00:00,75.864006
2012-06-21 01:00:00,62.68345
2012-06-21 02:00:00,56.45004
2012-06-21 03:00:00,46.82362
2012-06-21 04:00:00,55.928806
2012-06-21 05:00:00,62.991947
2012-06-21 06:00:00,155.30374
2012-06-21 07:00:00,373.03857
2012-06-21 08:00:00,534.41565
2012-06-21 09:00:00,285.41013
2012-06-21 10:00:00,170.91333
2012-06-21 11:00:00,211.97664
2012-06-21 12:00:00,248.17455
2012-06-21 13:00:00,233.26843
2012-06-21 14:00:00,251.06213
2012-06-21 15:00:00,229.47884
2012-06-21 16:00:00,405.0366
2012-06-21 17:00:00,656.13055
2012-06-21 18:00:00,612.0802
2012-06-21 19:00:00,447.6388
2012-06-21 20:00:00,365.59863
2012-06-21 21:00:00,322.63422
2012-06-21 22:00:00,247.72484
2012-06-21 23:00:00,175.82306
2012-06-22 00:00:00,86.576515
2012-06-22 01:00:00,72.70031
2012-06-22 02:00:00,55.295296
2012-06-22 03:00:00,46.540714
2012-06-22 04:00:00,44.038063
2012-06-22 05:00:00,53.856983
2012-06-22 06:00:00,143.00522
2012-06-22 07:00:00,377.89627
2012-06-22 08:00:00,519.9233
2012-06-22 09:00:00,300.83228
2012-06-22 10:00:00,222.46944
2012-06-22 11:00:00,249.99203
2012-06-22 12:00:00,317.0421
2012-06-22 13:00:00,286.7407
2012-06-22 14:00:00,289.4946
2012-06-22 15:00:00,295.88495
2012-06-22 16:00:00,440.62164
2012-06-22 17:00:00,668.47595
2012-06-22 18:00:00,570.4047
2012-06-22 19:00:00,410.43005
2012-06-22 20:00:00,299.63535
2012-06-22 21:00:00,212.7673
2012-06-22 22:00:00,245.242
2012-06-22 23:00:00,169.67935
2012-06-23 00:00:00,125.6724
2012-06-23 01:00:00,95.73249
2012-06-23 02:00:00,68.36816
2012-06-23 03:00:00,41.009468
2012-06-23 04:00:00,31.451698
2012-06-23 05:00:00,48.55177
2012-06-23 06:00:00,64.4159
2012-06-23 07:00:00,77.338135
2012-06-23 08:00:00,202.52634
2012-06-23 09:00:00,331.861
2012-06-23 10:00:00,433.12454
2012-06-23 11:00:00,514.26447
2012-06-23 12:00:00,540.4521
2012-06-23 13:00:00,523.0176
2012-06-23 14:00:00,520.9367
2012-06-23 15:00:00,496.42233
2012-06-23 16:00:00,475.53265
2012-06-23 17:00:00,477.76608
2012-06-23 18:00:00,419.57202
2012-06-23 19:00:00,360.24814
2012-06-23 20:00:00,303.1823
2012-06-23 21:00:00,293.77765
2012-06-23 22:00:00,263.96005
2012-06-23 23:00:00,223.10854
2012-06-24 00:00:00,150.01149
2012-06-24 01:00:00,120.84558
2012-06-24 02:00:00,93.25468
2012-06-24 03:00:00,56.03306
2012-06-24 04:00:00,53.97116
2012-06-24 05:00:00,44.332092
2012-06-24 06:00:00,74.91604
2012-06-24 07:00:00,76.37355
2012-06-24 08:00:00,193.23166
2012-06-24 09:00:00,294.2175
2012-06-24 10:00:00,426.50113
2012-06-24 11:00:00,512.8561
2012-06-24 12:00:00,522.12787
2012-06-24 13:00:00,510.03357
2012-06-24 14:00:00,477.82214
2012-06-24 15:00:00,459.87704
2012-06-24 16:00:00,429.83667
2012-06-24 17:00:00,417.3205
2012-06-24 18:00:00,382.8838
2012-06-24 19:00:00,326.3351
2012-06-24 20:00:00,249.49287
2012-06-24 21:00:00,207.67741
2012-06-24 22:00:00,180.6969
2012-06-24 23:00:00,141.98834
2012-06-25 00:00:00,78.38521
2012-06-25 01:00:00,49.46862
2012-06-25 02:00:00,48.5679
2012-06-25 03:00:00,43.88595
2012-06-25 04:00:00,49.722576
2012-06-25 05:00:00,64.62179
2012-06-25 06:00:00,165.4178
2012-06-25 07:00:00,384.281
2012-06-25 08:00:00,495.36295
2012-06-25 09:00:00,293.1369
2012-06-25 10:00:00,192.28218
2012-06-25 11:00:00,223.04248
2012-06-25 12:00:00,271.62253
2012-06-25 13:00:00,269.4317
2012-06-25 14:00:00,271.82758
2012-06-25 15:00:00,306.10242
2012-06-25 16:00:00,463.87585
2012-06-25 17:00:00,693.04144
2012-06-25 18:00:00,659.571
2012-06-25 19:00:00,513.9442
2012-06-25 20:00:00,386.20395
2012-06-25 21:00:00,281.44385
2012-06-25 22:00:00,204.43057
2012-06-25 23:00:00,132.69147
2012-06-26 00:00:00,64.195755
2012-06-26 01:00:00,75.99069
2012-06-26 02:00:00,64.55608
2012-06-26 03:00:00,64.46595
2012-06-26 04:00:00,62.741917
2012-06-26 05:00:00,79.01338
2012-06-26 06:00:00,193.23605
2012-06-26 07:00:00,414.54514
2012-06-26 08:00:00,561.95416
2012-06-26 09:00:00,316.17117
2012-06-26 10:00:00,213.07927
2012-06-26 11:00:00,253.49275
2012-06-26 12:00:00,290.2831
2012-06-26 13:00:00,304.31183
2012-06-26 14:00:00,301.06537
2012-06-26 15:00:00,321.8369
2012-06-26 16:00:00,456.90042
2012-06-26 17:00:00,713.47156
2012-06-26 18:00:00,679.88245
2012-06-26 19:00:00,525.22437
2012-06-26 20:00:00,398.342
2012-06-26 21:00:00,304.6699
2012-06-26 22:00:00,225.10149
2012-06-26 23:00:00,149.08414
2012-06-27 00:00:00,66.876686
2012-06-27 01:00:00,69.870895
2012-06-27 02:00:00,62.1691
2012-06-27 03:00:00,64.75704
2012-06-27 04:00:00,60.173023
2012-06-27 05:00:00,82.06246
2012-06-27 06:00:00,195.30344
2012-06-27 07:00:00,439.95383
2012-06-27 08:00:00,578.9376
2012-06-27 09:00:00,335.922
2012-06-27 10:00:00,246.73907
2012-06-27 11:00:00,273.89575
2012-06-27 12:00:00,318.82648
2012-06-27 13:00:00,296.52142
2012-06-27 14:00:00,297.01523
2012-06-27 15:00:00,314.0395
2012-06-27 16:00:00,468.51102
2012-06-27 17:00:00,711.52716
2012-06-27 18:00:00,655.8517
2012-06-27 19:00:00,513.4371
2012-06-27 20:00:00,400.91498
2012-06-27 21:00:00,328.1663
2012-06-27 22:00:00,252.02802
2012-06-27 23:00:00,177.3977
2012-06-28 00:00:00,70.85537
2012-06-28 01:00:00,59.942947
2012-06-28 02:00:00,62.671402
2012-06-28 03:00:00,52.2477
2012-06-28 04:00:00,55.44594
2012-06-28 05:00:00,74.31262
2012-06-28 06:00:00,180.82869
2012-06-28 07:00:00,428.88596
2012-06-28 08:00:00,568.593
2012-06-28 09:00:00,326.23773
2012-06-28 10:00:00,219.00583
2012-06-28 11:00:00,236.84836
2012-06-28 12:00:00,295.6331
2012-06-28 13:00:00,279.70416
2012-06-28 14:00:00,284.71082
2012-06-28 15:00:00,309.13846
2012-06-28 16:00:00,457.0268
2012-06-28 17:00:00,677.03467
2012-06-28 18:00:00,634.35547
2012-06-28 19:00:00,476.22354
2012-06-28 20:00:00,381.34665
2012-06-28 21:00:00,304.17807
2012-06-28 22:00:00,251.93808
2012-06-28 23:00:00,192.49869
2012-06-29 00:00:00,95.15473
2012-06-29 01:00:00,73.65573
2012-06-29 02:00:00,60.15036
2012-06-29 03:00:00,53.788692
2012-06-29 04:00:00,49.379383
2012-06-29 05:00:00,69.84135
2012-06-29 06:00:00,174.71426
2012-06-29 07:00:00,371.22736
2012-06-29 08:00:00,532.4667
2012-06-29 09:00:00,310.4395
2012-06-29 10:00:00,190.47618
2012-06-29 11:00:00,213.61853
2012-06-29 12:00:00,258.31638
2012-06-29 13:00:00,247.28485
2012-06-29 14:00:00,247.5274
2012-06-29 15:00:00,255.421
2012-06-29 16:00:00,388.84503
2012-06-29 17:00:00,579.71375
2012-06-29 18:00:00,510.36578
2012-06-29 19:00:00,395.62473
2012-06-29 20:00:00,281.0691
2012-06-29 21:00:00,279.4279
2012-06-29 22:00:00,188.79704
2012-06-29 23:00:00,147.6033
2012-06-30 00:00:00,91.66373
2012-06-30 01:00:00,70.661674
