datetime,count
2012-03-29 09:00:00,41.3484
2012-03-29 10:00:00,42.059155
2012-03-29 11:00:00,41.44071
2012-03-29 12:00:00,41.051613
2012-03-29 13:00:00,42.022175
2012-03-29 14:00:00,40.826706
2012-03-29 15:00:00,40.757095
2012-03-29 16:00:00,41.022705
2012-03-29 17:00:00,41.723587
2012-03-29 18:00:00,40.9597
2012-03-29 19:00:00,41.49651
2012-03-29 20:00:00,42.08798
2012-03-29 21:00:00,42.17751
2012-03-29 22:00:00,42.634567
2012-03-29 23:00:00,42.01519
2012-03-30 00:00:00,43.25743
2012-03-30 01:00:00,42.054794
2012-03-30 02:00:00,42.412426
2012-03-30 03:00:00,44.96344
2012-03-30 04:00:00,47.7312
2012-03-30 05:00:00,48.045185
2012-03-30 06:00:00,49.334126
2012-03-30 07:00:00,46.758488
2012-03-30 08:00:00,48.6484
2012-03-30 09:00:00,50.49151
2012-03-30 10:00:00,56.56462
2012-03-30 11:00:00,50.92831
2012-03-30 12:00:00,48.996025
2012-03-30 13:00:00,51.544144
2012-03-30 14:00:00,50.02161
2012-03-30 15:00:00,48.661655
2012-03-30 16:00:00,47.094574
2012-03-30 17:00:00,43.042873
2012-03-30 18:00:00,43.67101
2012-03-30 19:00:00,42.45459
2012-03-30 20:00:00,42.399612
2012-03-30 21:00:00,42.99723
2012-03-30 22:00:00,42.638504
2012-03-30 23:00:00,45.414864
2012-03-31 00:00:00,50.727203
2012-03-31 01:00:00,49.380604
2012-03-31 02:00:00,49.51875
2012-03-31 03:00:00,49.13423
2012-03-31 04:00:00,48.324577
2012-03-31 05:00:00,49.53825
2012-03-31 06:00:00,51.411102
2012-03-31 07:00:00,51.41815
2012-03-31 08:00:00,51.33622
2012-03-31 09:00:00,50.001595
2012-03-31 10:00:00,51.532986
2012-03-31 11:00:00,50.29554
2012-03-31 12:00:00,50.21694
2012-03-31 13:00:00,54.92054
2012-03-31 14:00:00,49.090492
2012-03-31 15:00:00,52.696827
2012-03-31 16:00:00,50.63068
2012-03-31 17:00:00,49.859642
2012-03-31 18:00:00,51.770245
2012-03-31 19:00:00,50.24454
2012-03-31 20:00:00,52.129925
2012-03-31 21:00:00,52.52275
2012-03-31 22:00:00,54.658905
2012-03-31 23:00:00,60.69696
2012-04-20 00:00:00,175.1378
2012-04-20 01:00:00,196.86237
2012-04-20 02:00:00,197.74509
2012-04-20 03:00:00,201.27031
2012-04-20 04:00:00,207.17673
2012-04-20 05:00:00,207.12909
2012-04-20 06:00:00,208.90068
2012-04-20 07:00:00,208.2127
2012-04-20 08:00:00,211.03668
2012-04-20 09:00:00,214.72098
2012-04-20 10:00:00,213.48271
2012-04-20 11:00:00,221.64197
2012-04-20 12:00:00,252.41553
2012-04-20 13:00:00,304.7127
2012-04-20 14:00:00,311.77783
2012-04-20 15:00:00,295.9259
2012-04-20 16:00:00,315.48184
2012-04-20 17:00:00,300.83844
2012-04-20 18:00:00,272.63516
2012-04-20 19:00:00,275.37485
2012-04-20 20:00:00,271.9972
2012-04-20 21:00:00,254.35614
2012-04-20 22:00:00,251.47824
2012-04-20 23:00:00,247.56161
2012-04-21 00:00:00,290.4957
2012-04-21 01:00:00,292.71783
2012-04-21 02:00:00,295.3385
2012-04-21 03:00:00,298.66653
2012-04-21 04:00:00,297.12775
2012-04-21 05:00:00,298.57806
2012-04-21 06:00:00,303.05713
2012-04-21 07:00:00,298.57037
2012-04-21 08:00:00,299.54053
2012-04-21 09:00:00,299.31723
2012-04-21 10:00:00,321.2846
2012-04-21 11:00:00,324.34766
2012-04-21 12:00:00,334.38193
2012-04-21 13:00:00,334.00607
2012-04-21 14:00:00,332.17526
2012-04-21 15:00:00,333.66385
2012-04-21 16:00:00,329.0039
2012-04-21 17:00:00,333.2166
2012-04-21 18:00:00,330.84326
2012-04-21 19:00:00,308.79944
2012-04-21 20:00:00,303.28876
2012-04-21 21:00:00,299.05887
2012-04-21 22:00:00,301.148
2012-04-21 23:00:00,310.58658
2012-04-22 00:00:00,319.06235
2012-04-22 01:00:00,310.84445
2012-04-22 02:00:00,317.00842
2012-04-22 03:00:00,321.8427
2012-04-22 04:00:00,309.1507
2012-04-22 05:00:00,311.6001
2012-04-22 06:00:00,314.41678
2012-04-22 07:00:00,302.5664
2012-04-22 08:00:00,307.82004
2012-04-22 09:00:00,307.82004
2012-04-22 10:00:00,304.9674
2012-04-22 11:00:00,307.7477
2012-04-22 12:00:00,305.40363
2012-04-22 13:00:00,305.8192
2012-04-22 14:00:00,305.40747
2012-04-22 15:00:00,306.84915
2012-04-22 16:00:00,306.26276
2012-04-22 17:00:00,308.9077
2012-04-22 18:00:00,308.9077
2012-04-22 19:00:00,304.37946
2012-04-22 20:00:00,308.96576
2012-04-22 21:00:00,306.71368
2012-04-22 22:00:00,305.47168
2012-04-22 23:00:00,305.70898
2012-04-23 00:00:00,263.18457
2012-04-23 01:00:00,256.56262
2012-04-23 02:00:00,262.70007
2012-04-23 03:00:00,261.85492
2012-04-23 04:00:00,260.1103
2012-04-23 05:00:00,260.1926
2012-04-23 06:00:00,264.17075
2012-04-23 07:00:00,261.31888
2012-04-23 08:00:00,264.29926
2012-04-23 09:00:00,264.90152
2012-04-23 10:00:00,268.02637
2012-04-23 11:00:00,269.2591
2012-04-23 12:00:00,267.55914
2012-04-23 13:00:00,269.9071
2012-04-23 14:00:00,279.1897
2012-04-23 15:00:00,275.0593
2012-04-23 16:00:00,259.34708
2012-04-23 17:00:00,258.85178
2012-04-23 18:00:00,261.77277
2012-04-23 19:00:00,264.33978
2012-04-23 20:00:00,268.43445
2012-04-23 21:00:00,264.47644
2012-04-23 22:00:00,268.45908
2012-04-23 23:00:00,269.22058
2012-04-24 00:00:00,268.70758
2012-04-24 01:00:00,268.1714
2012-04-24 02:00:00,268.01498
2012-04-24 03:00:00,266.73038
2012-04-24 04:00:00,271.31116
2012-04-24 05:00:00,271.31116
2012-04-24 06:00:00,271.1465
2012-04-24 07:00:00,269.5923
2012-04-24 08:00:00,275.1432
2012-04-24 09:00:00,272.10675
2012-04-24 10:00:00,272.10632
2012-04-24 11:00:00,278.6969
2012-04-24 12:00:00,278.5247
2012-04-24 13:00:00,280.8787
2012-04-24 14:00:00,301.5716
2012-04-24 15:00:00,296.32306
2012-04-24 16:00:00,279.66626
2012-04-24 17:00:00,300.79166
2012-04-24 18:00:00,279.77023
2012-04-24 19:00:00,274.78043
2012-04-24 20:00:00,269.79968
2012-04-24 21:00:00,276.86624
2012-04-24 22:00:00,273.61047
2012-04-24 23:00:00,277.39624
2012-04-25 00:00:00,277.0295
2012-04-25 01:00:00,283.4305
2012-04-25 02:00:00,282.5268
2012-04-25 03:00:00,272.61636
2012-04-25 04:00:00,273.10852
2012-04-25 05:00:00,279.87997
2012-04-25 06:00:00,279.87997
2012-04-25 07:00:00,279.06268
2012-04-25 08:00:00,270.02002
2012-04-25 09:00:00,279.12357
2012-04-25 10:00:00,195.51462
2012-04-25 11:00:00,138.43463
2012-04-25 12:00:00,71.22449
2012-04-25 13:00:00,29.245052
2012-04-25 14:00:00,25.950144
2012-04-25 15:00:00,26.246597
2012-04-25 16:00:00,26.520714
2012-04-25 17:00:00,26.530504
2012-04-25 18:00:00,25.720379
2012-04-25 19:00:00,25.495783
2012-04-25 20:00:00,24.03569
2012-04-25 21:00:00,14.621102
2012-04-25 22:00:00,11.695054
2012-04-25 23:00:00,11.447054
2012-04-26 00:00:00,11.332618
2012-04-26 01:00:00,11.952037
2012-04-26 02:00:00,12.803474
2012-04-26 03:00:00,12.322077
2012-04-26 04:00:00,11.710655
2012-04-26 05:00:00,13.247516
2012-04-26 06:00:00,11.755098
2012-04-26 07:00:00,12.987404
2012-04-26 08:00:00,12.587671
2012-04-26 09:00:00,11.999188
2012-04-26 10:00:00,12.475347
2012-04-26 11:00:00,12.251343
2012-04-26 12:00:00,14.41497
2012-04-26 13:00:00,13.768723
2012-04-26 14:00:00,13.085966
2012-04-26 15:00:00,13.011579
2012-04-26 16:00:00,13.215786
2012-04-26 17:00:00,12.768345
2012-04-26 18:00:00,13.141687
2012-04-26 19:00:00,12.902298
2012-04-26 20:00:00,12.853109
2012-04-26 21:00:00,12.768105
2012-04-26 22:00:00,12.978127
2012-04-26 23:00:00,12.310089
2012-04-27 00:00:00,18.99398
2012-04-27 01:00:00,19.965162
2012-04-27 02:00:00,16.116367
2012-04-27 03:00:00,15.497241
2012-04-27 04:00:00,16.051395
2012-04-27 05:00:00,19.716997
2012-04-27 06:00:00,15.049194
2012-04-27 07:00:00,13.302188
2012-04-27 08:00:00,12.071343
2012-04-27 09:00:00,16.635578
2012-04-27 10:00:00,21.423027
2012-04-27 11:00:00,21.33488
2012-04-27 12:00:00,21.333914
2012-04-27 13:00:00,22.28365
2012-04-27 14:00:00,21.511457
2012-04-27 15:00:00,23.79122
2012-04-27 16:00:00,22.531317
2012-04-27 17:00:00,30.175
2012-04-27 18:00:00,26.950909
2012-04-27 19:00:00,24.500038
2012-04-27 20:00:00,20.833277
2012-04-27 21:00:00,19.803469
2012-04-27 22:00:00,16.680347
2012-04-27 23:00:00,14.458978
2012-04-28 00:00:00,14.422878
2012-04-28 01:00:00,12.788219
2012-04-28 02:00:00,13.259424
2012-04-28 03:00:00,12.555538
2012-04-28 04:00:00,12.154621
2012-04-28 05:00:00,12.803862
2012-04-28 06:00:00,12.156694
2012-04-28 07:00:00,12.135336
2012-04-28 08:00:00,14.555477
2012-04-28 09:00:00,13.04545
2012-04-28 10:00:00,13.195921
2012-04-28 11:00:00,12.90006
2012-04-28 12:00:00,13.201389
2012-04-28 13:00:00,13.08011
2012-04-28 14:00:00,15.289431
2012-04-28 15:00:00,15.927917
2012-04-28 16:00:00,15.54173
2012-04-28 17:00:00,14.606989
2012-04-28 18:00:00,12.72497
2012-04-28 19:00:00,12.126679
2012-04-28 20:00:00,11.856216
2012-04-28 21:00:00,12.304947
2012-04-28 22:00:00,12.161463
2012-04-28 23:00:00,12.413972
2012-04-29 00:00:00,12.372077
2012-04-29 01:00:00,13.110937
2012-04-29 02:00:00,12.600342
2012-04-29 03:00:00,12.3068905
2012-04-29 04:00:00,12.557606
2012-04-29 05:00:00,12.907734
2012-04-29 06:00:00,12.161444
2012-04-29 07:00:00,12.050875
2012-04-29 08:00:00,12.231815
2012-04-29 09:00:00,12.128266
2012-04-29 10:00:00,11.664472
2012-04-29 11:00:00,12.419277
2012-04-29 12:00:00,14.899582
2012-04-29 13:00:00,15.610025
2012-04-29 14:00:00,26.120693
2012-04-29 15:00:00,26.629677
2012-04-29 16:00:00,28.78784
2012-04-29 17:00:00,28.984602
2012-04-29 18:00:00,29.586727
2012-04-29 19:00:00,27.406132
2012-04-29 20:00:00,27.798988
2012-04-29 21:00:00,16.766357
2012-04-29 22:00:00,15.041279
2012-04-29 23:00:00,11.813694
2012-04-30 00:00:00,12.213064
2012-04-30 01:00:00,12.107866
2012-04-30 02:00:00,12.393396
2012-04-30 03:00:00,12.022469
2012-04-30 04:00:00,12.518038
2012-04-30 05:00:00,12.573538
2012-04-30 06:00:00,12.111409
2012-04-30 07:00:00,12.299188
2012-04-30 08:00:00,14.260193
2012-04-30 09:00:00,13.895789
2012-04-30 10:00:00,12.609973
2012-04-30 11:00:00,13.049236
2012-04-30 12:00:00,12.543938
2012-04-30 13:00:00,12.52707
2012-04-30 14:00:00,14.167276
2012-04-30 15:00:00,13.854658
2012-04-30 16:00:00,14.6971655
2012-04-30 17:00:00,14.942471
2012-04-30 18:00:00,13.561169
2012-04-30 19:00:00,13.961292
2012-04-30 20:00:00,14.632029
2012-04-30 21:00:00,15.087259
2012-04-30 22:00:00,18.98648
2012-04-30 23:00:00,28.037176
2012-05-20 00:00:00,247.66667
2012-05-20 01:00:00,273.22342
2012-05-20 02:00:00,284.01953
2012-05-20 03:00:00,288.5531
2012-05-20 04:00:00,286.95398
2012-05-20 05:00:00,290.9522
2012-05-20 06:00:00,293.19574
2012-05-20 07:00:00,297.34695
2012-05-20 08:00:00,307.15485
2012-05-20 09:00:00,319.30222
2012-05-20 10:00:00,324.08395
2012-05-20 11:00:00,325.01022
2012-05-20 12:00:00,326.55353
2012-05-20 13:00:00,326.548
2012-05-20 14:00:00,327.65414
2012-05-20 15:00:00,330.15298
2012-05-20 16:00:00,327.7139
2012-05-20 17:00:00,328.62112
2012-05-20 18:00:00,330.36047
2012-05-20 19:00:00,329.89355
2012-05-20 20:00:00,330.0873
2012-05-20 21:00:00,321.893
2012-05-20 22:00:00,315.88226
2012-05-20 23:00:00,311.17322
2012-05-21 00:00:00,203.98718
2012-05-21 01:00:00,205.44855
2012-05-21 02:00:00,201.73195
2012-05-21 03:00:00,210.44077
2012-05-21 04:00:00,204.31221
2012-05-21 05:00:00,205.25372
2012-05-21 06:00:00,206.03433
2012-05-21 07:00:00,207.04889
2012-05-21 08:00:00,208.45993
2012-05-21 09:00:00,206.3954
2012-05-21 10:00:00,209.633
2012-05-21 11:00:00,224.35425
2012-05-21 12:00:00,218.78897
2012-05-21 13:00:00,212.32578
2012-05-21 14:00:00,205.14536
2012-05-21 15:00:00,241.74588
2012-05-21 16:00:00,230.09448
2012-05-21 17:00:00,241.09885
2012-05-21 18:00:00,240.31036
2012-05-21 19:00:00,265.74347
2012-05-21 20:00:00,255.81223
2012-05-21 21:00:00,245.84872
2012-05-21 22:00:00,230.1527
2012-05-21 23:00:00,226.58359
2012-05-22 00:00:00,220.33588
2012-05-22 01:00:00,213.46613
2012-05-22 02:00:00,216.38211
2012-05-22 03:00:00,216.54025
2012-05-22 04:00:00,211.99765
2012-05-22 05:00:00,209.0007
2012-05-22 06:00:00,209.57425
2012-05-22 07:00:00,209.79749
2012-05-22 08:00:00,212.57257
2012-05-22 09:00:00,224.59839
2012-05-22 10:00:00,211.31396
2012-05-22 11:00:00,215.10683
2012-05-22 12:00:00,213.49695
2012-05-22 13:00:00,246.8153
2012-05-22 14:00:00,242.21216
2012-05-22 15:00:00,287.04712
2012-05-22 16:00:00,279.46408
2012-05-22 17:00:00,289.722
2012-05-22 18:00:00,279.90097
2012-05-22 19:00:00,255.96686
2012-05-22 20:00:00,239.71448
2012-05-22 21:00:00,218.21289
2012-05-22 22:00:00,237.28772
2012-05-22 23:00:00,233.63474
2012-05-23 00:00:00,221.28085
2012-05-23 01:00:00,219.97871
2012-05-23 02:00:00,227.93826
2012-05-23 03:00:00,220.25032
2012-05-23 04:00:00,207.20345
2012-05-23 05:00:00,207.39272
2012-05-23 06:00:00,219.08975
2012-05-23 07:00:00,238.14078
2012-05-23 08:00:00,238.14078
2012-05-23 09:00:00,223.71997
2012-05-23 10:00:00,221.31126
2012-05-23 11:00:00,250.08408
2012-05-23 12:00:00,262.20255
2012-05-23 13:00:00,256.42474
2012-05-23 14:00:00,285.43658
2012-05-23 15:00:00,267.3931
2012-05-23 16:00:00,265.04834
2012-05-23 17:00:00,235.34244
2012-05-23 18:00:00,235.34244
2012-05-23 19:00:00,227.29482
2012-05-23 20:00:00,233.48071
2012-05-23 21:00:00,234.71637
2012-05-23 22:00:00,227.29482
2012-05-23 23:00:00,223.43054
2012-05-24 00:00:00,222.19559
2012-05-24 01:00:00,221.29335
2012-05-24 02:00:00,242.646
2012-05-24 03:00:00,218.37094
2012-05-24 04:00:00,218.9458
2012-05-24 05:00:00,218.9458
2012-05-24 06:00:00,218.9458
2012-05-24 07:00:00,219.49228
2012-05-24 08:00:00,235.95477
2012-05-24 09:00:00,231.70819
2012-05-24 10:00:00,273.7759
2012-05-24 11:00:00,282.15378
2012-05-24 12:00:00,295.93036
2012-05-24 13:00:00,299.202
2012-05-24 14:00:00,300.2712
2012-05-24 15:00:00,301.35815
2012-05-24 16:00:00,299.85596
2012-05-24 17:00:00,301.26782
2012-05-24 18:00:00,300.07874
2012-05-24 19:00:00,292.70923
2012-05-24 20:00:00,249.36133
2012-05-24 21:00:00,210.74211
2012-05-24 22:00:00,229.83405
2012-05-24 23:00:00,230.74292
2012-05-25 00:00:00,243.9719
2012-05-25 01:00:00,247.58159
2012-05-25 02:00:00,252.86668
2012-05-25 03:00:00,252.78934
2012-05-25 04:00:00,250.81244
2012-05-25 05:00:00,254.8698
2012-05-25 06:00:00,252.76825
2012-05-25 07:00:00,246.2294
2012-05-25 08:00:00,261.71985
2012-05-25 09:00:00,260.2166
2012-05-25 10:00:00,267.32974
2012-05-25 11:00:00,269.37152
2012-05-25 12:00:00,300.14948
2012-05-25 13:00:00,311.1198
2012-05-25 14:00:00,312.68552
2012-05-25 15:00:00,312.90085
2012-05-25 16:00:00,319.66006
2012-05-25 17:00:00,316.89484
2012-05-25 18:00:00,312.91095
2012-05-25 19:00:00,315.49432
2012-05-25 20:00:00,296.862
2012-05-25 21:00:00,304.073
2012-05-25 22:00:00,246.27328
2012-05-25 23:00:00,185.54587
2012-05-26 00:00:00,138.82901
2012-05-26 01:00:00,65.67592
2012-05-26 02:00:00,17.643112
2012-05-26 03:00:00,17.423485
2012-05-26 04:00:00,17.332226
2012-05-26 05:00:00,17.43245
2012-05-26 06:00:00,16.985579
2012-05-26 07:00:00,17.69627
2012-05-26 08:00:00,18.232088
2012-05-26 09:00:00,18.017498
2012-05-26 10:00:00,21.920364
2012-05-26 11:00:00,22.689833
2012-05-26 12:00:00,26.371426
2012-05-26 13:00:00,25.760458
2012-05-26 14:00:00,26.6452
2012-05-26 15:00:00,26.626976
2012-05-26 16:00:00,29.250809
2012-05-26 17:00:00,27.34364
2012-05-26 18:00:00,28.015194
2012-05-26 19:00:00,25.404743
2012-05-26 20:00:00,26.767853
2012-05-26 21:00:00,25.227522
2012-05-26 22:00:00,24.002476
2012-05-26 23:00:00,24.002476
2012-05-27 00:00:00,23.078201
2012-05-27 01:00:00,22.144714
2012-05-27 02:00:00,21.71727
2012-05-27 03:00:00,20.23207
2012-05-27 04:00:00,17.42514
2012-05-27 05:00:00,17.42514
2012-05-27 06:00:00,17.44472
2012-05-27 07:00:00,17.455149
2012-05-27 08:00:00,18.595707
2012-05-27 09:00:00,20.440125
2012-05-27 10:00:00,22.862505
2012-05-27 11:00:00,27.96354
2012-05-27 12:00:00,27.038692
2012-05-27 13:00:00,26.577652
2012-05-27 14:00:00,26.825882
2012-05-27 15:00:00,28.663074
2012-05-27 16:00:00,28.656647
2012-05-27 17:00:00,28.408707
2012-05-27 18:00:00,26.624142
2012-05-27 19:00:00,26.711159
2012-05-27 20:00:00,30.811035
2012-05-27 21:00:00,21.074703
2012-05-27 22:00:00,18.300573
2012-05-27 23:00:00,17.933292
2012-05-28 00:00:00,18.28583
2012-05-28 01:00:00,18.535778
2012-05-28 02:00:00,18.159855
2012-05-28 03:00:00,18.091112
2012-05-28 04:00:00,17.76021
2012-05-28 05:00:00,17.76021
2012-05-28 06:00:00,18.220589
2012-05-28 07:00:00,18.463057
2012-05-28 08:00:00,20.030169
2012-05-28 09:00:00,25.428772
2012-05-28 10:00:00,25.428772
2012-05-28 11:00:00,26.12778
2012-05-28 12:00:00,24.852009
2012-05-28 13:00:00,28.691578
2012-05-28 14:00:00,28.70572
2012-05-28 15:00:00,28.847511
2012-05-28 16:00:00,29.199211
2012-05-28 17:00:00,28.475843
2012-05-28 18:00:00,28.179665
2012-05-28 19:00:00,28.993366
2012-05-28 20:00:00,26.373215
2012-05-28 21:00:00,24.975182
2012-05-28 22:00:00,24.170258
2012-05-28 23:00:00,23.19373
2012-05-29 00:00:00,19.062555
2012-05-29 01:00:00,19.083622
2012-05-29 02:00:00,19.06937
2012-05-29 03:00:00,17.55178
2012-05-29 04:00:00,16.237823
2012-05-29 05:00:00,16.237823
2012-05-29 06:00:00,16.281157
2012-05-29 07:00:00,16.281157
2012-05-29 08:00:00,20.373493
2012-05-29 09:00:00,21.476656
2012-05-29 10:00:00,20.400768
2012-05-29 11:00:00,21.986774
2012-05-29 12:00:00,24.07317
2012-05-29 13:00:00,25.630632
2012-05-29 14:00:00,25.79863
2012-05-29 15:00:00,25.55251
2012-05-29 16:00:00,25.915932
2012-05-29 17:00:00,25.461048
2012-05-29 18:00:00,25.960476
2012-05-29 19:00:00,25.3791
2012-05-29 20:00:00,20.71456
2012-05-29 21:00:00,16.57156
2012-05-29 22:00:00,15.969423
2012-05-29 23:00:00,16.596817
2012-05-30 00:00:00,16.138664
2012-05-30 01:00:00,16.314425
2012-05-30 02:00:00,16.429304
2012-05-30 03:00:00,16.456367
2012-05-30 04:00:00,15.943317
2012-05-30 05:00:00,15.338298
2012-05-30 06:00:00,15.075161
2012-05-30 07:00:00,16.341312
2012-05-30 08:00:00,15.856428
2012-05-30 09:00:00,16.705305
2012-05-30 10:00:00,16.185514
2012-05-30 11:00:00,17.23293
2012-05-30 12:00:00,24.110096
2012-05-30 13:00:00,24.670765
2012-05-30 14:00:00,26.11481
2012-05-30 15:00:00,27.113094
2012-05-30 16:00:00,26.901577
2012-05-30 17:00:00,26.073727
2012-05-30 18:00:00,26.972603
2012-05-30 19:00:00,27.125309
2012-05-30 20:00:00,16.964418
2012-05-30 21:00:00,23.754139
2012-05-30 22:00:00,20.493076
2012-05-30 23:00:00,22.05264
2012-05-31 00:00:00,19.012735
2012-05-31 01:00:00,18.630234
2012-05-31 02:00:00,19.162025
2012-05-31 03:00:00,18.389128
2012-05-31 04:00:00,19.28833
2012-05-31 05:00:00,19.858345
2012-05-31 06:00:00,19.450579
2012-05-31 07:00:00,20.310623
2012-05-31 08:00:00,21.654902
2012-05-31 09:00:00,25.28888
2012-05-31 10:00:00,27.175743
2012-05-31 11:00:00,28.068039
2012-05-31 12:00:00,29.640932
2012-05-31 13:00:00,31.721872
2012-05-31 14:00:00,32.75296
2012-05-31 15:00:00,31.67059
2012-05-31 16:00:00,31.795639
2012-05-31 17:00:00,32.725067
2012-05-31 18:00:00,32.854683
2012-05-31 19:00:00,33.67742
2012-05-31 20:00:00,31.966171
2012-05-31 21:00:00,33.764603
2012-05-31 22:00:00,51.97982
2012-05-31 23:00:00,65.35567
2012-06-20 00:00:00,189.4552
2012-06-20 01:00:00,199.70169
2012-06-20 02:00:00,199.02179
2012-06-20 03:00:00,201.2241
2012-06-20 04:00:00,206.15228
2012-06-20 05:00:00,204.3948
2012-06-20 06:00:00,209.53372
2012-06-20 07:00:00,212.0033
2012-06-20 08:00:00,216.08098
2012-06-20 09:00:00,225.44453
2012-06-20 10:00:00,283.84302
2012-06-20 11:00:00,286.5595
2012-06-20 12:00:00,281.38263
2012-06-20 13:00:00,264.83844
2012-06-20 14:00:00,291.86707
2012-06-20 15:00:00,285.13647
2012-06-20 16:00:00,280.85114
2012-06-20 17:00:00,278.1964
2012-06-20 18:00:00,280.3243
2012-06-20 19:00:00,294.41364
2012-06-20 20:00:00,296.42422
2012-06-20 21:00:00,280.39404
2012-06-20 22:00:00,281.95834
2012-06-20 23:00:00,279.90048
2012-06-21 00:00:00,248.48468
2012-06-21 01:00:00,248.93015
2012-06-21 02:00:00,250.67601
2012-06-21 03:00:00,258.29614
2012-06-21 04:00:00,256.7322
2012-06-21 05:00:00,256.49078
2012-06-21 06:00:00,246.43904
2012-06-21 07:00:00,246.85477
2012-06-21 08:00:00,259.0667
2012-06-21 09:00:00,289.93555
2012-06-21 10:00:00,264.8142
2012-06-21 11:00:00,295.58722
2012-06-21 12:00:00,297.12247
2012-06-21 13:00:00,295.97473
2012-06-21 14:00:00,295.87637
2012-06-21 15:00:00,288.0692
2012-06-21 16:00:00,297.6338
2012-06-21 17:00:00,295.8132
2012-06-21 18:00:00,296.89322
2012-06-21 19:00:00,299.11438
2012-06-21 20:00:00,298.77557
2012-06-21 21:00:00,295.6669
2012-06-21 22:00:00,276.12238
2012-06-21 23:00:00,268.78397
2012-06-22 00:00:00,265.3907
2012-06-22 01:00:00,265.88367
2012-06-22 02:00:00,268.39432
2012-06-22 03:00:00,268.0957
2012-06-22 04:00:00,277.1319
2012-06-22 05:00:00,269.46298
2012-06-22 06:00:00,272.357
2012-06-22 07:00:00,277.57367
2012-06-22 08:00:00,300.37958
2012-06-22 09:00:00,302.2013
2012-06-22 10:00:00,322.21698
2012-06-22 11:00:00,327.37726
2012-06-22 12:00:00,317.78305
2012-06-22 13:00:00,327.5578
2012-06-22 14:00:00,327.5578
2012-06-22 15:00:00,328.74036
2012-06-22 16:00:00,328.82654
2012-06-22 17:00:00,330.04382
2012-06-22 18:00:00,324.05255
2012-06-22 19:00:00,325.20242
2012-06-22 20:00:00,325.577
2012-06-22 21:00:00,281.43704
2012-06-22 22:00:00,268.5672
2012-06-22 23:00:00,272.3943
2012-06-23 00:00:00,319.73267
2012-06-23 01:00:00,311.23578
2012-06-23 02:00:00,307.5415
2012-06-23 03:00:00,309.5912
2012-06-23 04:00:00,305.77106
2012-06-23 05:00:00,307.42294
2012-06-23 06:00:00,318.36288
2012-06-23 07:00:00,314.9245
2012-06-23 08:00:00,319.63477
2012-06-23 09:00:00,321.9474
2012-06-23 10:00:00,346.99268
2012-06-23 11:00:00,344.93805
2012-06-23 12:00:00,346.1675
2012-06-23 13:00:00,344.2409
2012-06-23 14:00:00,341.22186
2012-06-23 15:00:00,340.76837
2012-06-23 16:00:00,341.5443
2012-06-23 17:00:00,342.08063
2012-06-23 18:00:00,341.4248
2012-06-23 19:00:00,341.89035
2012-06-23 20:00:00,342.78482
2012-06-23 21:00:00,341.72098
2012-06-23 22:00:00,345.3117
2012-06-23 23:00:00,353.28467
2012-06-24 00:00:00,352.836
2012-06-24 01:00:00,323.7595
2012-06-24 02:00:00,333.0141
2012-06-24 03:00:00,322.26266
2012-06-24 04:00:00,328.90567
2012-06-24 05:00:00,319.01666
2012-06-24 06:00:00,320.05286
2012-06-24 07:00:00,323.11978
2012-06-24 08:00:00,331.25342
2012-06-24 09:00:00,354.50055
2012-06-24 10:00:00,350.13232
2012-06-24 11:00:00,343.79065
2012-06-24 12:00:00,341.03772
2012-06-24 13:00:00,340.99164
2012-06-24 14:00:00,343.15524
2012-06-24 15:00:00,342.94357
2012-06-24 16:00:00,343.1067
2012-06-24 17:00:00,342.945
2012-06-24 18:00:00,343.62836
2012-06-24 19:00:00,342.5603
2012-06-24 20:00:00,344.2424
2012-06-24 21:00:00,345.36267
2012-06-24 22:00:00,349.5229
2012-06-24 23:00:00,331.61594
2012-06-25 00:00:00,272.67377
2012-06-25 01:00:00,274.8617
2012-06-25 02:00:00,269.82672
2012-06-25 03:00:00,273.88342
2012-06-25 04:00:00,281.02078
2012-06-25 05:00:00,276.4953
2012-06-25 06:00:00,278.45157
