datetime,count
2012-03-28 22:00:00,105.37837
2012-03-28 23:00:00,75.31585
2012-03-29 00:00:00,41.89222
2012-03-29 01:00:00,29.227108
2012-03-29 02:00:00,42.78018
2012-03-29 03:00:00,40.820175
2012-03-29 04:00:00,45.506233
2012-03-29 05:00:00,61.291428
2012-03-29 06:00:00,112.19637
2012-03-29 07:00:00,271.91614
2012-03-29 08:00:00,432.94907
2012-03-29 09:00:00,185.90509
2012-03-29 10:00:00,118.30244
2012-03-29 11:00:00,156.21161
2012-03-29 12:00:00,183.31134
2012-03-29 13:00:00,183.1437
2012-03-29 14:00:00,184.862
2012-03-29 15:00:00,203.08884
2012-03-29 16:00:00,264.00677
2012-03-29 17:00:00,398.35297
2012-03-29 18:00:00,374.17896
2012-03-29 19:00:00,293.83926
2012-03-29 20:00:00,187.07568
2012-03-29 21:00:00,133.05713
2012-03-29 22:00:00,92.74809
2012-03-29 23:00:00,74.46653
2012-03-30 00:00:00,44.42559
2012-03-30 01:00:00,23.57174
2012-03-30 02:00:00,13.131956
2012-03-30 03:00:00,11.42444
2012-03-30 04:00:00,15.192547
2012-03-30 05:00:00,38.16046
2012-03-30 06:00:00,96.876976
2012-03-30 07:00:00,247.00821
2012-03-30 08:00:00,416.7568
2012-03-30 09:00:00,191.17068
2012-03-30 10:00:00,126.047424
2012-03-30 11:00:00,147.97664
2012-03-30 12:00:00,184.05482
2012-03-30 13:00:00,121.24109
2012-03-30 14:00:00,107.362305
2012-03-30 15:00:00,122.33113
2012-03-30 16:00:00,143.19629
2012-03-30 17:00:00,336.88257
2012-03-30 18:00:00,349.7628
2012-03-30 19:00:00,219.34485
2012-03-30 20:00:00,171.69296
2012-03-30 21:00:00,116.93178
2012-03-30 22:00:00,99.41124
2012-03-30 23:00:00,78.98709
2012-03-31 00:00:00,77.4147
2012-03-31 01:00:00,65.50917
2012-03-31 02:00:00,46.548553
2012-03-31 03:00:00,26.498081
2012-03-31 04:00:00,13.050907
2012-03-31 05:00:00,22.945728
2012-03-31 06:00:00,48.504173
2012-03-31 07:00:00,83.85092
2012-03-31 08:00:00,165.37358
2012-03-31 09:00:00,230.1253
2012-03-31 10:00:00,305.8267
2012-03-31 11:00:00,352.96225
2012-03-31 12:00:00,337.20782
2012-03-31 13:00:00,335.75818
2012-03-31 14:00:00,281.64227
2012-03-31 15:00:00,268.36588
2012-03-31 16:00:00,246.05249
2012-03-31 17:00:00,200.8266
2012-03-31 18:00:00,164.5535
2012-03-31 19:00:00,152.28424
2012-03-31 20:00:00,120.04704
2012-03-31 21:00:00,97.18532
2012-03-31 22:00:00,84.526535
2012-03-31 23:00:00,72.63487
2012-04-20 00:00:00,77.50682
2012-04-20 01:00:00,61.46629
2012-04-20 02:00:00,49.71573
2012-04-20 03:00:00,45.062096
2012-04-20 04:00:00,40.68907
2012-04-20 05:00:00,80.72917
2012-04-20 06:00:00,166.28442
2012-04-20 07:00:00,335.85437
2012-04-20 08:00:00,548.454
2012-04-20 09:00:00,305.21802
2012-04-20 10:00:00,222.95154
2012-04-20 11:00:00,273.0515
2012-04-20 12:00:00,341.39487
2012-04-20 13:00:00,341.3949
2012-04-20 14:00:00,323.3114
2012-04-20 15:00:00,340.35883
2012-04-20 16:00:00,449.71375
2012-04-20 17:00:00,584.12177
2012-04-20 18:00:00,502.42938
2012-04-20 19:00:00,368.00793
2012-04-20 20:00:00,274.29993
2012-04-20 21:00:00,233.96605
2012-04-20 22:00:00,189.90326
2012-04-20 23:00:00,163.72546
2012-04-21 00:00:00,139.93257
2012-04-21 01:00:00,113.12218
2012-04-21 02:00:00,91.61583
2012-04-21 03:00:00,62.057953
2012-04-21 04:00:00,50.24214
2012-04-21 05:00:00,61.06626
2012-04-21 06:00:00,110.03056
2012-04-21 07:00:00,155.489
2012-04-21 08:00:00,285.91656
2012-04-21 09:00:00,346.61322
2012-04-21 10:00:00,460.20572
2012-04-21 11:00:00,505.51578
2012-04-21 12:00:00,548.9382
2012-04-21 13:00:00,519.37976
2012-04-21 14:00:00,484.05865
2012-04-21 15:00:00,469.78314
2012-04-21 16:00:00,443.41907
2012-04-21 17:00:00,440.395
2012-04-21 18:00:00,354.84973
2012-04-21 19:00:00,233.40533
2012-04-21 20:00:00,151.64713
2012-04-21 21:00:00,148.43054
2012-04-21 22:00:00,165.59427
2012-04-21 23:00:00,141.60991
2012-04-22 00:00:00,139.33734
2012-04-22 01:00:00,116.852554
2012-04-22 02:00:00,90.38909
2012-04-22 03:00:00,70.183
2012-04-22 04:00:00,47.07135
2012-04-22 05:00:00,57.066856
2012-04-22 06:00:00,73.91434
2012-04-22 07:00:00,118.46271
2012-04-22 08:00:00,169.92578
2012-04-22 09:00:00,231.12952
2012-04-22 10:00:00,291.69647
2012-04-22 11:00:00,299.07748
2012-04-22 12:00:00,299.6016
2012-04-22 13:00:00,265.3012
2012-04-22 14:00:00,222.35486
2012-04-22 15:00:00,230.2682
2012-04-22 16:00:00,218.30936
2012-04-22 17:00:00,193.10129
2012-04-22 18:00:00,178.0256
2012-04-22 19:00:00,161.82025
2012-04-22 20:00:00,138.71198
2012-04-22 21:00:00,125.71944
2012-04-22 22:00:00,100.873344
2012-04-22 23:00:00,86.90721
2012-04-23 00:00:00,79.52605
2012-04-23 01:00:00,72.077805
2012-04-23 02:00:00,61.17644
2012-04-23 03:00:00,51.2419
2012-04-23 04:00:00,49.612907
2012-04-23 05:00:00,44.8132
2012-04-23 06:00:00,129.9388
2012-04-23 07:00:00,214.81027
2012-04-23 08:00:00,546.3784
2012-04-23 09:00:00,233.86172
2012-04-23 10:00:00,133.89694
2012-04-23 11:00:00,151.06387
2012-04-23 12:00:00,138.12889
2012-04-23 13:00:00,153.4397
2012-04-23 14:00:00,151.69899
2012-04-23 15:00:00,203.5308
2012-04-23 16:00:00,176.20895
2012-04-23 17:00:00,290.8871
2012-04-23 18:00:00,326.7218
2012-04-23 19:00:00,281.04483
2012-04-23 20:00:00,224.10107
2012-04-23 21:00:00,153.35884
2012-04-23 22:00:00,127.101456
2012-04-23 23:00:00,90.396255
2012-04-24 00:00:00,75.54732
2012-04-24 01:00:00,64.408844
2012-04-24 02:00:00,59.619167
2012-04-24 03:00:00,52.49741
2012-04-24 04:00:00,27.026897
2012-04-24 05:00:00,43.60826
2012-04-24 06:00:00,151.74823
2012-04-24 07:00:00,391.13544
2012-04-24 08:00:00,582.405
2012-04-24 09:00:00,271.20615
2012-04-24 10:00:00,165.72458
2012-04-24 11:00:00,221.17432
2012-04-24 12:00:00,253.64624
2012-04-24 13:00:00,264.25928
2012-04-24 14:00:00,272.34067
2012-04-24 15:00:00,278.88678
2012-04-24 16:00:00,347.39102
2012-04-24 17:00:00,564.44446
2012-04-24 18:00:00,554.0388
2012-04-24 19:00:00,395.885
2012-04-24 20:00:00,267.89804
2012-04-24 21:00:00,210.50227
2012-04-24 22:00:00,159.36038
2012-04-24 23:00:00,114.303955
2012-04-25 00:00:00,82.485504
2012-04-25 01:00:00,64.122955
2012-04-25 02:00:00,58.91283
2012-04-25 03:00:00,39.542793
2012-04-25 04:00:00,30.870913
2012-04-25 05:00:00,66.911896
2012-04-25 06:00:00,176.77469
2012-04-25 07:00:00,391.3597
2012-04-25 08:00:00,593.8617
2012-04-25 09:00:00,273.3792
2012-04-25 10:00:00,189.43037
2012-04-25 11:00:00,195.14963
2012-04-25 12:00:00,191.61963
2012-04-25 13:00:00,183.58661
2012-04-25 14:00:00,172.77354
2012-04-25 15:00:00,208.27222
2012-04-25 16:00:00,245.58954
2012-04-25 17:00:00,437.83813
2012-04-25 18:00:00,402.26108
2012-04-25 19:00:00,285.00754
2012-04-25 20:00:00,203.15674
2012-04-25 21:00:00,163.29599
2012-04-25 22:00:00,106.26628
2012-04-25 23:00:00,71.07367
2012-04-26 00:00:00,33.25063
2012-04-26 01:00:00,16.114582
2012-04-26 02:00:00,13.871888
2012-04-26 03:00:00,18.650684
2012-04-26 04:00:00,31.122974
2012-04-26 05:00:00,55.807243
2012-04-26 06:00:00,105.199326
2012-04-26 07:00:00,147.10468
2012-04-26 08:00:00,234.01407
2012-04-26 09:00:00,104.62629
2012-04-26 10:00:00,87.09163
2012-04-26 11:00:00,82.8085
2012-04-26 12:00:00,132.1495
2012-04-26 13:00:00,140.79572
2012-04-26 14:00:00,159.94136
2012-04-26 15:00:00,136.11649
2012-04-26 16:00:00,175.80649
2012-04-26 17:00:00,318.8925
2012-04-26 18:00:00,301.80225
2012-04-26 19:00:00,234.96669
2012-04-26 20:00:00,180.20618
2012-04-26 21:00:00,135.14355
2012-04-26 22:00:00,103.843
2012-04-26 23:00:00,72.69488
2012-04-27 00:00:00,51.839264
2012-04-27 01:00:00,25.346394
2012-04-27 02:00:00,17.031445
2012-04-27 03:00:00,13.203808
2012-04-27 04:00:00,21.659725
2012-04-27 05:00:00,49.02461
2012-04-27 06:00:00,104.0588
2012-04-27 07:00:00,225.22134
2012-04-27 08:00:00,410.28052
2012-04-27 09:00:00,192.4469
2012-04-27 10:00:00,140.86401
2012-04-27 11:00:00,173.47067
2012-04-27 12:00:00,208.84167
2012-04-27 13:00:00,210.14505
2012-04-27 14:00:00,203.26624
2012-04-27 15:00:00,230.7507
2012-04-27 16:00:00,295.315
2012-04-27 17:00:00,377.43652
2012-04-27 18:00:00,334.05417
2012-04-27 19:00:00,250.08533
2012-04-27 20:00:00,155.31854
2012-04-27 21:00:00,120.14067
2012-04-27 22:00:00,102.523384
2012-04-27 23:00:00,76.99126
2012-04-28 00:00:00,75.91049
2012-04-28 01:00:00,56.19948
2012-04-28 02:00:00,43.55159
2012-04-28 03:00:00,17.52957
2012-04-28 04:00:00,8.4735565
2012-04-28 05:00:00,13.926505
2012-04-28 06:00:00,41.685356
2012-04-28 07:00:00,73.95577
2012-04-28 08:00:00,190.75111
2012-04-28 09:00:00,226.04236
2012-04-28 10:00:00,302.74518
2012-04-28 11:00:00,306.80252
2012-04-28 12:00:00,284.698
2012-04-28 13:00:00,264.24203
2012-04-28 14:00:00,266.0166
2012-04-28 15:00:00,225.32088
2012-04-28 16:00:00,224.04514
2012-04-28 17:00:00,212.67813
2012-04-28 18:00:00,146.58107
2012-04-28 19:00:00,107.97736
2012-04-28 20:00:00,105.32147
2012-04-28 21:00:00,69.859215
2012-04-28 22:00:00,92.85698
2012-04-28 23:00:00,76.43947
2012-04-29 00:00:00,64.06356
2012-04-29 01:00:00,66.59109
2012-04-29 02:00:00,51.62765
2012-04-29 03:00:00,24.256737
2012-04-29 04:00:00,12.030586
2012-04-29 05:00:00,10.664142
2012-04-29 06:00:00,32.284603
2012-04-29 07:00:00,64.24519
2012-04-29 08:00:00,152.14311
2012-04-29 09:00:00,198.73627
2012-04-29 10:00:00,276.67694
2012-04-29 11:00:00,333.3432
2012-04-29 12:00:00,328.13184
2012-04-29 13:00:00,309.65714
2012-04-29 14:00:00,302.30878
2012-04-29 15:00:00,282.44012
2012-04-29 16:00:00,267.7559
2012-04-29 17:00:00,248.24985
2012-04-29 18:00:00,209.75015
2012-04-29 19:00:00,164.32059
2012-04-29 20:00:00,123.729675
2012-04-29 21:00:00,89.5377
2012-04-29 22:00:00,75.65404
2012-04-29 23:00:00,68.121124
2012-04-30 00:00:00,30.719957
2012-04-30 01:00:00,12.55962
2012-04-30 02:00:00,9.074144
2012-04-30 03:00:00,9.947851
2012-04-30 04:00:00,11.286694
2012-04-30 05:00:00,41.108234
2012-04-30 06:00:00,110.43312
2012-04-30 07:00:00,250.61154
2012-04-30 08:00:00,415.8194
2012-04-30 09:00:00,155.97293
2012-04-30 10:00:00,107.20329
2012-04-30 11:00:00,109.81703
2012-04-30 12:00:00,139.3075
2012-04-30 13:00:00,152.68648
2012-04-30 14:00:00,160.7734
2012-04-30 15:00:00,170.78207
2012-04-30 16:00:00,231.76552
2012-04-30 17:00:00,374.81384
2012-04-30 18:00:00,343.4478
2012-04-30 19:00:00,256.5178
2012-04-30 20:00:00,161.32736
2012-04-30 21:00:00,122.24016
2012-04-30 22:00:00,85.73016
2012-04-30 23:00:00,54.65036
2012-05-20 00:00:00,164.2687
2012-05-20 01:00:00,117.78998
2012-05-20 02:00:00,97.57897
2012-05-20 03:00:00,63.29792
2012-05-20 04:00:00,47.720642
2012-05-20 05:00:00,60.81462
2012-05-20 06:00:00,100.29935
2012-05-20 07:00:00,132.6536
2012-05-20 08:00:00,265.9
2012-05-20 09:00:00,397.307
2012-05-20 10:00:00,490.8642
2012-05-20 11:00:00,554.0509
2012-05-20 12:00:00,588.452
2012-05-20 13:00:00,551.79785
2012-05-20 14:00:00,482.20227
2012-05-20 15:00:00,444.78278
2012-05-20 16:00:00,442.32803
2012-05-20 17:00:00,412.49762
2012-05-20 18:00:00,362.87326
2012-05-20 19:00:00,274.2048
2012-05-20 20:00:00,240.064
2012-05-20 21:00:00,185.43254
2012-05-20 22:00:00,150.13745
2012-05-20 23:00:00,105.28404
2012-05-21 00:00:00,83.37988
2012-05-21 01:00:00,73.32631
2012-05-21 02:00:00,68.510605
2012-05-21 03:00:00,72.36705
2012-05-21 04:00:00,79.16368
2012-05-21 05:00:00,85.08804
2012-05-21 06:00:00,112.646774
2012-05-21 07:00:00,196.3555
2012-05-21 08:00:00,276.28613
2012-05-21 09:00:00,135.13374
2012-05-21 10:00:00,94.22481
2012-05-21 11:00:00,150.35233
2012-05-21 12:00:00,185.18068
2012-05-21 13:00:00,122.283295
2012-05-21 14:00:00,131.10188
2012-05-21 15:00:00,265.70715
2012-05-21 16:00:00,325.3708
2012-05-21 17:00:00,541.62445
2012-05-21 18:00:00,543.11456
2012-05-21 19:00:00,390.18042
2012-05-21 20:00:00,281.3907
2012-05-21 21:00:00,233.22949
2012-05-21 22:00:00,152.2598
2012-05-21 23:00:00,107.439926
2012-05-22 00:00:00,90.597984
2012-05-22 01:00:00,72.839355
2012-05-22 02:00:00,70.84068
2012-05-22 03:00:00,62.285797
2012-05-22 04:00:00,81.176544
2012-05-22 05:00:00,95.55407
2012-05-22 06:00:00,125.08527
2012-05-22 07:00:00,220.63535
2012-05-22 08:00:00,548.0806
2012-05-22 09:00:00,261.0072
2012-05-22 10:00:00,174.18475
2012-05-22 11:00:00,187.26566
2012-05-22 12:00:00,236.43405
2012-05-22 13:00:00,240.43887
2012-05-22 14:00:00,245.05283
2012-05-22 15:00:00,312.84808
2012-05-22 16:00:00,374.3703
2012-05-22 17:00:00,667.464
2012-05-22 18:00:00,608.0509
2012-05-22 19:00:00,393.8694
2012-05-22 20:00:00,294.7953
2012-05-22 21:00:00,246.40051
2012-05-22 22:00:00,198.33546
2012-05-22 23:00:00,133.6068
2012-05-23 00:00:00,102.80887
2012-05-23 01:00:00,76.78117
2012-05-23 02:00:00,70.075386
2012-05-23 03:00:00,82.69716
2012-05-23 04:00:00,82.19238
2012-05-23 05:00:00,95.772545
2012-05-23 06:00:00,194.545
2012-05-23 07:00:00,406.82053
2012-05-23 08:00:00,586.2556
2012-05-23 09:00:00,277.31824
2012-05-23 10:00:00,187.53448
2012-05-23 11:00:00,220.69122
2012-05-23 12:00:00,266.74582
2012-05-23 13:00:00,261.40875
2012-05-23 14:00:00,289.2851
2012-05-23 15:00:00,297.70303
2012-05-23 16:00:00,329.6931
2012-05-23 17:00:00,463.67926
2012-05-23 18:00:00,464.3076
2012-05-23 19:00:00,331.85614
2012-05-23 20:00:00,255.96455
2012-05-23 21:00:00,215.58345
2012-05-23 22:00:00,171.71329
2012-05-23 23:00:00,140.71016
2012-05-24 00:00:00,96.26004
2012-05-24 01:00:00,72.40309
2012-05-24 02:00:00,65.16079
2012-05-24 03:00:00,67.432625
2012-05-24 04:00:00,89.659454
2012-05-24 05:00:00,106.31108
2012-05-24 06:00:00,190.44492
2012-05-24 07:00:00,423.38983
2012-05-24 08:00:00,642.69617
2012-05-24 09:00:00,318.3979
2012-05-24 10:00:00,206.12341
2012-05-24 11:00:00,249.37787
2012-05-24 12:00:00,320.21072
2012-05-24 13:00:00,321.6142
2012-05-24 14:00:00,305.0299
2012-05-24 15:00:00,321.09088
2012-05-24 16:00:00,401.20105
2012-05-24 17:00:00,662.7135
2012-05-24 18:00:00,637.45416
2012-05-24 19:00:00,425.27545
2012-05-24 20:00:00,297.375
2012-05-24 21:00:00,187.9996
2012-05-24 22:00:00,198.84802
2012-05-24 23:00:00,151.89734
2012-05-25 00:00:00,110.805725
2012-05-25 01:00:00,81.532684
2012-05-25 02:00:00,63.609955
2012-05-25 03:00:00,79.44556
2012-05-25 04:00:00,81.798584
2012-05-25 05:00:00,102.187126
2012-05-25 06:00:00,182.26086
2012-05-25 07:00:00,399.70758
2012-05-25 08:00:00,568.33374
2012-05-25 09:00:00,313.42145
2012-05-25 10:00:00,242.34985
2012-05-25 11:00:00,283.84784
2012-05-25 12:00:00,342.13965
2012-05-25 13:00:00,342.2301
2012-05-25 14:00:00,332.34253
2012-05-25 15:00:00,341.8425
2012-05-25 16:00:00,459.36633
2012-05-25 17:00:00,596.52954
2012-05-25 18:00:00,533.63
2012-05-25 19:00:00,372.50903
2012-05-25 20:00:00,295.60913
2012-05-25 21:00:00,258.4148
2012-05-25 22:00:00,245.74236
2012-05-25 23:00:00,193.67017
2012-05-26 00:00:00,151.54385
2012-05-26 01:00:00,89.024155
2012-05-26 02:00:00,56.69893
2012-05-26 03:00:00,32.178688
2012-05-26 04:00:00,25.74206
2012-05-26 05:00:00,30.259523
2012-05-26 06:00:00,64.13355
2012-05-26 07:00:00,90.38574
2012-05-26 08:00:00,172.6481
2012-05-26 09:00:00,202.39359
2012-05-26 10:00:00,287.52365
2012-05-26 11:00:00,307.46375
2012-05-26 12:00:00,307.38846
2012-05-26 13:00:00,305.09283
2012-05-26 14:00:00,266.74805
2012-05-26 15:00:00,257.3657
2012-05-26 16:00:00,266.58252
2012-05-26 17:00:00,240.98366
2012-05-26 18:00:00,238.59529
2012-05-26 19:00:00,153.38742
2012-05-26 20:00:00,149.80725
2012-05-26 21:00:00,134.94722
2012-05-26 22:00:00,136.13966
2012-05-26 23:00:00,110.56038
2012-05-27 00:00:00,96.28545
2012-05-27 01:00:00,73.56085
2012-05-27 02:00:00,58.56561
2012-05-27 03:00:00,40.26035
2012-05-27 04:00:00,21.16761
2012-05-27 05:00:00,30.368778
2012-05-27 06:00:00,59.63372
2012-05-27 07:00:00,72.28202
2012-05-27 08:00:00,151.61523
2012-05-27 09:00:00,181.30753
2012-05-27 10:00:00,280.13507
2012-05-27 11:00:00,300.40433
2012-05-27 12:00:00,301.2962
2012-05-27 13:00:00,305.17648
2012-05-27 14:00:00,258.66507
2012-05-27 15:00:00,262.83386
2012-05-27 16:00:00,255.86865
2012-05-27 17:00:00,252.6622
2012-05-27 18:00:00,226.51488
2012-05-27 19:00:00,165.23329
2012-05-27 20:00:00,151.75082
2012-05-27 21:00:00,65.88919
2012-05-27 22:00:00,58.48816
2012-05-27 23:00:00,51.815136
2012-05-28 00:00:00,83.00467
2012-05-28 01:00:00,65.472176
2012-05-28 02:00:00,46.430878
2012-05-28 03:00:00,30.83178
2012-05-28 04:00:00,30.84357
2012-05-28 05:00:00,41.800365
2012-05-28 06:00:00,56.642017
2012-05-28 07:00:00,126.18951
2012-05-28 08:00:00,180.6287
2012-05-28 09:00:00,161.04773
2012-05-28 10:00:00,169.56871
2012-05-28 11:00:00,204.80453
2012-05-28 12:00:00,240.67773
2012-05-28 13:00:00,223.30652
2012-05-28 14:00:00,219.9395
2012-05-28 15:00:00,235.38864
2012-05-28 16:00:00,247.40866
2012-05-28 17:00:00,319.39148
2012-05-28 18:00:00,276.4518
2012-05-28 19:00:00,256.30435
2012-05-28 20:00:00,211.87921
2012-05-28 21:00:00,175.90494
2012-05-28 22:00:00,144.18408
2012-05-28 23:00:00,91.99542
2012-05-29 00:00:00,58.191307
2012-05-29 01:00:00,54.162567
2012-05-29 02:00:00,50.2743
2012-05-29 03:00:00,47.790894
2012-05-29 04:00:00,47.973816
2012-05-29 05:00:00,64.10213
2012-05-29 06:00:00,113.504974
2012-05-29 07:00:00,299.27414
2012-05-29 08:00:00,420.98596
2012-05-29 09:00:00,158.6641
2012-05-29 10:00:00,91.443085
2012-05-29 11:00:00,133.94913
2012-05-29 12:00:00,175.08878
2012-05-29 13:00:00,182.44794
2012-05-29 14:00:00,184.93195
2012-05-29 15:00:00,198.30109
2012-05-29 16:00:00,258.0031
2012-05-29 17:00:00,474.4196
2012-05-29 18:00:00,383.60242
2012-05-29 19:00:00,274.29614
2012-05-29 20:00:00,143.5387
2012-05-29 21:00:00,53.264587
2012-05-29 22:00:00,79.044266
2012-05-29 23:00:00,49.481186
2012-05-30 00:00:00,34.223217
2012-05-30 01:00:00,32.79758
2012-05-30 02:00:00,18.114935
2012-05-30 03:00:00,42.605804
2012-05-30 04:00:00,43.184628
2012-05-30 05:00:00,63.855366
2012-05-30 06:00:00,109.517456
2012-05-30 07:00:00,172.68185
2012-05-30 08:00:00,414.93683
2012-05-30 09:00:00,174.94482
2012-05-30 10:00:00,95.49724
2012-05-30 11:00:00,131.33615
2012-05-30 12:00:00,196.99313
2012-05-30 13:00:00,200.6102
2012-05-30 14:00:00,203.4618
2012-05-30 15:00:00,205.6221
2012-05-30 16:00:00,266.72095
2012-05-30 17:00:00,468.65323
2012-05-30 18:00:00,415.48807
2012-05-30 19:00:00,300.4481
2012-05-30 20:00:00,189.51521
2012-05-30 21:00:00,174.50253
2012-05-30 22:00:00,153.26909
2012-05-30 23:00:00,100.44887
2012-05-31 00:00:00,61.051453
2012-05-31 01:00:00,49.063667
2012-05-31 02:00:00,50.80435
2012-05-31 03:00:00,50.71675
2012-05-31 04:00:00,47.34868
2012-05-31 05:00:00,65.249084
2012-05-31 06:00:00,123.78352
2012-05-31 07:00:00,322.9911
2012-05-31 08:00:00,437.8318
2012-05-31 09:00:00,192.26926
2012-05-31 10:00:00,139.38509
2012-05-31 11:00:00,173.07085
2012-05-31 12:00:00,215.85675
2012-05-31 13:00:00,218.0498
2012-05-31 14:00:00,207.13359
2012-05-31 15:00:00,214.1917
2012-05-31 16:00:00,279.44394
2012-05-31 17:00:00,498.28046
2012-05-31 18:00:00,436.99762
2012-05-31 19:00:00,310.3347
2012-05-31 20:00:00,238.7362
2012-05-31 21:00:00,181.55643
2012-05-31 22:00:00,177.03217
2012-05-31 23:00:00,119.41031
2012-06-20 00:00:00,88.503204
2012-06-20 01:00:00,82.63193
2012-06-20 02:00:00,80.627686
2012-06-20 03:00:00,80.308655
2012-06-20 04:00:00,73.85132
2012-06-20 05:00:00,90.185486
2012-06-20 06:00:00,177.06693
2012-06-20 07:00:00,375.42505
2012-06-20 08:00:00,578.7849
2012-06-20 09:00:00,283.17868
2012-06-20 10:00:00,183.90242
2012-06-20 11:00:00,217.9445
2012-06-20 12:00:00,276.36304
2012-06-20 13:00:00,277.70636
2012-06-20 14:00:00,273.17035
2012-06-20 15:00:00,283.75677
2012-06-20 16:00:00,361.88647
2012-06-20 17:00:00,625.8934
2012-06-20 18:00:00,543.1732
2012-06-20 19:00:00,392.07364
2012-06-20 20:00:00,339.72186
2012-06-20 21:00:00,303.355
2012-06-20 22:00:00,268.76157
2012-06-20 23:00:00,179.24121
2012-06-21 00:00:00,103.26674
2012-06-21 01:00:00,91.86227
2012-06-21 02:00:00,91.18738
2012-06-21 03:00:00,79.20225
2012-06-21 04:00:00,77.48833
2012-06-21 05:00:00,89.107315
2012-06-21 06:00:00,169.93454
2012-06-21 07:00:00,374.38824
2012-06-21 08:00:00,573.5167
2012-06-21 09:00:00,290.773
2012-06-21 10:00:00,182.96033
2012-06-21 11:00:00,220.8683
2012-06-21 12:00:00,276.8223
2012-06-21 13:00:00,278.38568
2012-06-21 14:00:00,275.6363
2012-06-21 15:00:00,281.12366
2012-06-21 16:00:00,365.5506
2012-06-21 17:00:00,628.2384
2012-06-21 18:00:00,550.24976
2012-06-21 19:00:00,399.21307
2012-06-21 20:00:00,335.71954
2012-06-21 21:00:00,307.01886
2012-06-21 22:00:00,254.00996
2012-06-21 23:00:00,190.14041
2012-06-22 00:00:00,118.018845
2012-06-22 01:00:00,103.6591
2012-06-22 02:00:00,93.941574
2012-06-22 03:00:00,80.57811
2012-06-22 04:00:00,83.16379
2012-06-22 05:00:00,93.2943
2012-06-22 06:00:00,168.49242
2012-06-22 07:00:00,400.60132
2012-06-22 08:00:00,586.45966
2012-06-22 09:00:00,312.69177
2012-06-22 10:00:00,230.1192
2012-06-22 11:00:00,280.93332
2012-06-22 12:00:00,325.19092
2012-06-22 13:00:00,313.88196
2012-06-22 14:00:00,311.68958
2012-06-22 15:00:00,310.05325
2012-06-22 16:00:00,391.75397
2012-06-22 17:00:00,638.9559
2012-06-22 18:00:00,512.7775
2012-06-22 19:00:00,389.7384
2012-06-22 20:00:00,313.9673
2012-06-22 21:00:00,209.40385
2012-06-22 22:00:00,250.03665
2012-06-22 23:00:00,190.21248
2012-06-23 00:00:00,170.9674
2012-06-23 01:00:00,127.37947
2012-06-23 02:00:00,108.42264
2012-06-23 03:00:00,74.279854
2012-06-23 04:00:00,72.616554
2012-06-23 05:00:00,83.45646
2012-06-23 06:00:00,111.11409
2012-06-23 07:00:00,143.81656
2012-06-23 08:00:00,244.5448
2012-06-23 09:00:00,340.1527
2012-06-23 10:00:00,447.0375
2012-06-23 11:00:00,489.34235
2012-06-23 12:00:00,498.69476
2012-06-23 13:00:00,487.72415
2012-06-23 14:00:00,462.23895
2012-06-23 15:00:00,414.47736
2012-06-23 16:00:00,392.71405
2012-06-23 17:00:00,395.04224
2012-06-23 18:00:00,357.55444
2012-06-23 19:00:00,325.68292
2012-06-23 20:00:00,278.17856
2012-06-23 21:00:00,273.7156
2012-06-23 22:00:00,281.92667
2012-06-23 23:00:00,245.47894
2012-06-24 00:00:00,168.0686
2012-06-24 01:00:00,135.13803
2012-06-24 02:00:00,119.01187
2012-06-24 03:00:00,86.00054
2012-06-24 04:00:00,77.40518
2012-06-24 05:00:00,80.537384
2012-06-24 06:00:00,103.0692
2012-06-24 07:00:00,124.13901
2012-06-24 08:00:00,227.15912
2012-06-24 09:00:00,327.82956
2012-06-24 10:00:00,450.5921
2012-06-24 11:00:00,482.75674
2012-06-24 12:00:00,481.96606
2012-06-24 13:00:00,462.05206
2012-06-24 14:00:00,417.82733
2012-06-24 15:00:00,378.74103
2012-06-24 16:00:00,366.9045
2012-06-24 17:00:00,366.11005
2012-06-24 18:00:00,339.6954
