datetime,count
2012-04-20 23:00:00,132.60309
2012-04-21 00:00:00,114.44093
2012-04-21 01:00:00,83.28656
2012-04-21 02:00:00,50.275692
2012-04-21 03:00:00,50.675434
2012-04-21 04:00:00,54.67318
2012-04-21 05:00:00,50.362106
2012-04-21 06:00:00,82.25552
2012-04-21 07:00:00,136.65546
2012-04-21 08:00:00,225.35762
2012-04-21 09:00:00,373.248
2012-04-21 10:00:00,460.43442
2012-04-21 11:00:00,547.1314
2012-04-21 12:00:00,596.5247
2012-04-21 13:00:00,570.1966
2012-04-21 14:00:00,533.94476
2012-04-21 15:00:00,543.8653
2012-04-21 16:00:00,483.01395
2012-04-21 17:00:00,433.6745
2012-04-21 18:00:00,361.7745
2012-04-21 19:00:00,246.69838
2012-04-21 20:00:00,133.43938
2012-04-21 21:00:00,130.47342
2012-04-21 22:00:00,141.5302
2012-04-21 23:00:00,115.74846
2012-04-22 00:00:00,109.78347
2012-04-22 01:00:00,82.07041
2012-04-22 02:00:00,59.765575
2012-04-22 03:00:00,31.551891
2012-04-22 04:00:00,35.66786
2012-04-22 05:00:00,43.587795
2012-04-22 06:00:00,57.701664
2012-04-22 07:00:00,102.22395
2012-04-22 08:00:00,139.4622
2012-04-22 09:00:00,182.16628
2012-04-22 10:00:00,200.15527
2012-04-22 11:00:00,213.58014
2012-04-22 12:00:00,192.72043
2012-04-22 13:00:00,194.727
2012-04-22 14:00:00,159.12238
2012-04-22 15:00:00,163.1741
2012-04-22 16:00:00,169.34259
2012-04-22 17:00:00,167.82004
2012-04-22 18:00:00,158.2459
2012-04-22 19:00:00,137.51965
2012-04-22 20:00:00,109.13872
2012-04-22 21:00:00,102.36823
2012-04-22 22:00:00,58.768578
2012-04-22 23:00:00,60.34778
2012-04-23 00:00:00,27.275444
2012-04-23 01:00:00,6.822177
2012-04-23 02:00:00,4.0553427
2012-04-23 03:00:00,6.890318
2012-04-23 04:00:00,4.889561
2012-04-23 05:00:00,11.023393
2012-04-23 06:00:00,128.23517
2012-04-23 07:00:00,222.40865
2012-04-23 08:00:00,576.5963
2012-04-23 09:00:00,282.49713
2012-04-23 10:00:00,174.35098
2012-04-23 11:00:00,180.25438
2012-04-23 12:00:00,151.1572
2012-04-23 13:00:00,159.1575
2012-04-23 14:00:00,158.6173
2012-04-23 15:00:00,202.14209
2012-04-23 16:00:00,215.58171
2012-04-23 17:00:00,293.30994
2012-04-23 18:00:00,317.69257
2012-04-23 19:00:00,313.17767
2012-04-23 20:00:00,243.30862
2012-04-23 21:00:00,170.70445
2012-04-23 22:00:00,119.96138
2012-04-23 23:00:00,84.23036
2012-04-24 00:00:00,31.633598
2012-04-24 01:00:00,15.856668
2012-04-24 02:00:00,10.47452
2012-04-24 03:00:00,10.618118
2012-04-24 04:00:00,11.250547
2012-04-24 05:00:00,27.251307
2012-04-24 06:00:00,164.95305
2012-04-24 07:00:00,408.58502
2012-04-24 08:00:00,609.62604
2012-04-24 09:00:00,308.60852
2012-04-24 10:00:00,196.1371
2012-04-24 11:00:00,212.14133
2012-04-24 12:00:00,259.32333
2012-04-24 13:00:00,271.27167
2012-04-24 14:00:00,262.9003
2012-04-24 15:00:00,269.0744
2012-04-24 16:00:00,391.8892
2012-04-24 17:00:00,591.981
2012-04-24 18:00:00,578.2033
2012-04-24 19:00:00,405.79916
2012-04-24 20:00:00,282.65317
2012-04-24 21:00:00,197.13525
2012-04-24 22:00:00,139.1435
2012-04-24 23:00:00,99.07002
2012-04-25 00:00:00,43.030113
2012-04-25 01:00:00,19.032303
2012-04-25 02:00:00,11.915831
2012-04-25 03:00:00,11.343812
2012-04-25 04:00:00,19.87763
2012-04-25 05:00:00,69.972176
2012-04-25 06:00:00,188.48557
2012-04-25 07:00:00,419.41052
2012-04-25 08:00:00,621.27264
2012-04-25 09:00:00,319.4484
2012-04-25 10:00:00,206.78831
2012-04-25 11:00:00,235.8663
2012-04-25 12:00:00,279.25348
2012-04-25 13:00:00,281.1742
2012-04-25 14:00:00,265.40555
2012-04-25 15:00:00,286.02487
2012-04-25 16:00:00,432.89822
2012-04-25 17:00:00,613.45404
2012-04-25 18:00:00,599.0956
2012-04-25 19:00:00,419.20898
2012-04-25 20:00:00,292.6081
2012-04-25 21:00:00,212.66641
2012-04-25 22:00:00,156.53563
2012-04-25 23:00:00,103.91541
2012-04-26 00:00:00,41.480225
2012-04-26 01:00:00,22.441992
2012-04-26 02:00:00,17.076923
2012-04-26 03:00:00,37.548954
2012-04-26 04:00:00,90.21535
2012-04-26 05:00:00,103.66714
2012-04-26 06:00:00,193.7774
2012-04-26 07:00:00,234.06087
2012-04-26 08:00:00,353.0901
2012-04-26 09:00:00,192.93575
2012-04-26 10:00:00,177.88742
2012-04-26 11:00:00,185.80185
2012-04-26 12:00:00,220.21864
2012-04-26 13:00:00,217.68513
2012-04-26 14:00:00,213.26546
2012-04-26 15:00:00,211.34648
2012-04-26 16:00:00,303.79178
2012-04-26 17:00:00,436.66452
2012-04-26 18:00:00,419.109
2012-04-26 19:00:00,326.3385
2012-04-26 20:00:00,283.66833
2012-04-26 21:00:00,211.8262
2012-04-26 22:00:00,159.8988
2012-04-26 23:00:00,118.447685
2012-04-27 00:00:00,65.20387
2012-04-27 01:00:00,36.514442
2012-04-27 02:00:00,27.753813
2012-04-27 03:00:00,34.096832
2012-04-27 04:00:00,65.684235
2012-04-27 05:00:00,90.15377
2012-04-27 06:00:00,176.66728
2012-04-27 07:00:00,396.9789
2012-04-27 08:00:00,569.1037
2012-04-27 09:00:00,332.8938
2012-04-27 10:00:00,250.75848
2012-04-27 11:00:00,260.19305
2012-04-27 12:00:00,309.01068
2012-04-27 13:00:00,308.32272
2012-04-27 14:00:00,281.86914
2012-04-27 15:00:00,326.79065
2012-04-27 16:00:00,415.415
2012-04-27 17:00:00,574.2996
2012-04-27 18:00:00,557.49854
2012-04-27 19:00:00,373.5223
2012-04-27 20:00:00,266.3841
2012-04-27 21:00:00,191.75891
2012-04-27 22:00:00,149.38387
2012-04-27 23:00:00,119.78489
2012-04-28 00:00:00,106.558556
2012-04-28 01:00:00,76.76904
2012-04-28 02:00:00,52.051094
2012-04-28 03:00:00,24.982918
2012-04-28 04:00:00,18.297367
2012-04-28 05:00:00,29.207933
2012-04-28 06:00:00,80.21736
2012-04-28 07:00:00,136.65721
2012-04-28 08:00:00,224.42824
2012-04-28 09:00:00,379.13605
2012-04-28 10:00:00,413.08157
2012-04-28 11:00:00,444.47464
2012-04-28 12:00:00,416.04205
2012-04-28 13:00:00,428.6577
2012-04-28 14:00:00,424.45654
2012-04-28 15:00:00,383.42206
2012-04-28 16:00:00,349.79752
2012-04-28 17:00:00,330.52133
2012-04-28 18:00:00,278.62683
2012-04-28 19:00:00,249.6673
2012-04-28 20:00:00,194.64911
2012-04-28 21:00:00,129.42015
2012-04-28 22:00:00,119.12508
2012-04-28 23:00:00,109.897484
2012-04-29 00:00:00,95.336266
2012-04-29 01:00:00,80.50968
2012-04-29 02:00:00,55.49066
2012-04-29 03:00:00,26.857557
2012-04-29 04:00:00,19.66484
2012-04-29 05:00:00,37.093468
2012-04-29 06:00:00,66.38705
2012-04-29 07:00:00,104.41765
2012-04-29 08:00:00,165.81796
2012-04-29 09:00:00,308.06967
2012-04-29 10:00:00,376.66223
2012-04-29 11:00:00,498.2025
2012-04-29 12:00:00,507.27155
2012-04-29 13:00:00,497.80133
2012-04-29 14:00:00,512.846
2012-04-29 15:00:00,503.12787
2012-04-29 16:00:00,442.9453
2012-04-29 17:00:00,380.3731
2012-04-29 18:00:00,316.5002
2012-04-29 19:00:00,265.97656
2012-04-29 20:00:00,198.7788
2012-04-29 21:00:00,142.87361
2012-04-29 22:00:00,97.326256
2012-04-29 23:00:00,90.352135
2012-04-30 00:00:00,38.00895
2012-04-30 01:00:00,16.73423
2012-04-30 02:00:00,11.223669
2012-04-30 03:00:00,18.034157
2012-04-30 04:00:00,39.284138
2012-04-30 05:00:00,97.819756
2012-04-30 06:00:00,194.17163
2012-04-30 07:00:00,408.73822
2012-04-30 08:00:00,592.71405
2012-04-30 09:00:00,299.83136
2012-04-30 10:00:00,190.6154
2012-04-30 11:00:00,204.91539
2012-04-30 12:00:00,228.02982
2012-04-30 13:00:00,246.12865
2012-04-30 14:00:00,236.25395
2012-04-30 15:00:00,251.09055
2012-04-30 16:00:00,396.30945
2012-04-30 17:00:00,589.68634
2012-04-30 18:00:00,571.943
2012-04-30 19:00:00,391.50684
2012-04-30 20:00:00,270.22437
2012-04-30 21:00:00,192.54445
2012-04-30 22:00:00,132.64404
2012-04-30 23:00:00,92.33136
2012-05-20 00:00:00,131.51015
2012-05-20 01:00:00,90.32743
2012-05-20 02:00:00,66.47758
2012-05-20 03:00:00,56.008766
2012-05-20 04:00:00,43.647133
2012-05-20 05:00:00,45.98082
2012-05-20 06:00:00,74.13489
2012-05-20 07:00:00,96.8811
2012-05-20 08:00:00,216.80006
2012-05-20 09:00:00,388.07013
2012-05-20 10:00:00,477.56937
2012-05-20 11:00:00,577.92456
2012-05-20 12:00:00,611.6789
2012-05-20 13:00:00,580.4445
2012-05-20 14:00:00,538.1902
2012-05-20 15:00:00,489.53137
2012-05-20 16:00:00,481.85074
2012-05-20 17:00:00,424.30765
2012-05-20 18:00:00,371.51364
2012-05-20 19:00:00,276.47015
2012-05-20 20:00:00,212.02367
2012-05-20 21:00:00,151.12764
2012-05-20 22:00:00,105.51482
2012-05-20 23:00:00,61.56054
2012-05-21 00:00:00,26.848576
2012-05-21 01:00:00,6.664917
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,67.572525
2012-05-21 04:00:00,49.132233
2012-05-21 05:00:00,54.641438
2012-05-21 06:00:00,135.2209
2012-05-21 07:00:00,237.2302
2012-05-21 08:00:00,289.04727
2012-05-21 09:00:00,168.66959
2012-05-21 10:00:00,92.634094
2012-05-21 11:00:00,184.39076
2012-05-21 12:00:00,201.86403
2012-05-21 13:00:00,106.040634
2012-05-21 14:00:00,110.32954
2012-05-21 15:00:00,243.99054
2012-05-21 16:00:00,391.45584
2012-05-21 17:00:00,569.26465
2012-05-21 18:00:00,591.5906
2012-05-21 19:00:00,417.25272
2012-05-21 20:00:00,288.84323
2012-05-21 21:00:00,214.2838
2012-05-21 22:00:00,145.58452
2012-05-21 23:00:00,102.020615
2012-05-22 00:00:00,45.285156
2012-05-22 01:00:00,23.39701
2012-05-22 02:00:00,30.193653
2012-05-22 03:00:00,71.969604
2012-05-22 04:00:00,77.88028
2012-05-22 05:00:00,61.93255
2012-05-22 06:00:00,140.94177
2012-05-22 07:00:00,241.70828
2012-05-22 08:00:00,570.344
2012-05-22 09:00:00,294.5644
2012-05-22 10:00:00,184.94049
2012-05-22 11:00:00,197.35915
2012-05-22 12:00:00,224.61255
2012-05-22 13:00:00,238.44821
2012-05-22 14:00:00,229.23805
2012-05-22 15:00:00,277.0141
2012-05-22 16:00:00,439.7601
2012-05-22 17:00:00,667.28796
2012-05-22 18:00:00,610.3323
2012-05-22 19:00:00,420.23245
2012-05-22 20:00:00,297.27676
2012-05-22 21:00:00,228.61655
2012-05-22 22:00:00,171.82008
2012-05-22 23:00:00,120.06186
2012-05-23 00:00:00,57.935966
2012-05-23 01:00:00,31.73751
2012-05-23 02:00:00,56.301376
2012-05-23 03:00:00,87.67834
2012-05-23 04:00:00,55.387455
2012-05-23 05:00:00,60.70647
2012-05-23 06:00:00,214.14105
2012-05-23 07:00:00,459.22064
2012-05-23 08:00:00,623.7525
2012-05-23 09:00:00,327.08438
2012-05-23 10:00:00,201.58353
2012-05-23 11:00:00,222.48065
2012-05-23 12:00:00,260.51904
2012-05-23 13:00:00,243.00423
2012-05-23 14:00:00,265.71335
2012-05-23 15:00:00,268.0951
2012-05-23 16:00:00,379.48886
2012-05-23 17:00:00,499.28336
2012-05-23 18:00:00,503.66696
2012-05-23 19:00:00,307.72525
2012-05-23 20:00:00,254.80037
2012-05-23 21:00:00,217.99734
2012-05-23 22:00:00,155.86298
2012-05-23 23:00:00,130.2041
2012-05-24 00:00:00,51.053932
2012-05-24 01:00:00,32.277798
2012-05-24 02:00:00,37.558952
2012-05-24 03:00:00,75.70822
2012-05-24 04:00:00,81.885796
2012-05-24 05:00:00,91.90739
2012-05-24 06:00:00,198.27263
2012-05-24 07:00:00,458.72794
2012-05-24 08:00:00,657.5409
2012-05-24 09:00:00,343.03522
2012-05-24 10:00:00,209.42929
2012-05-24 11:00:00,237.34003
2012-05-24 12:00:00,290.05353
2012-05-24 13:00:00,295.94965
2012-05-24 14:00:00,266.91876
2012-05-24 15:00:00,287.58383
2012-05-24 16:00:00,445.63464
2012-05-24 17:00:00,664.35956
2012-05-24 18:00:00,631.1435
2012-05-24 19:00:00,432.33276
2012-05-24 20:00:00,278.2834
2012-05-24 21:00:00,169.98412
2012-05-24 22:00:00,170.29663
2012-05-24 23:00:00,132.61664
2012-05-25 00:00:00,70.93113
2012-05-25 01:00:00,52.420437
2012-05-25 02:00:00,57.637146
2012-05-25 03:00:00,72.23877
2012-05-25 04:00:00,71.47781
2012-05-25 05:00:00,80.50189
2012-05-25 06:00:00,188.73991
2012-05-25 07:00:00,405.3837
2012-05-25 08:00:00,543.4117
2012-05-25 09:00:00,305.3156
2012-05-25 10:00:00,243.0067
2012-05-25 11:00:00,260.61963
2012-05-25 12:00:00,324.71167
2012-05-25 13:00:00,332.00452
2012-05-25 14:00:00,314.44434
2012-05-25 15:00:00,324.8145
2012-05-25 16:00:00,472.9856
2012-05-25 17:00:00,619.0001
2012-05-25 18:00:00,602.5355
2012-05-25 19:00:00,389.55948
2012-05-25 20:00:00,296.97482
2012-05-25 21:00:00,247.93138
2012-05-25 22:00:00,206.40848
2012-05-25 23:00:00,166.03154
2012-05-26 00:00:00,124.509315
2012-05-26 01:00:00,87.324745
2012-05-26 02:00:00,74.77742
2012-05-26 03:00:00,67.27562
2012-05-26 04:00:00,60.200413
2012-05-26 05:00:00,55.10359
2012-05-26 06:00:00,98.240074
2012-05-26 07:00:00,135.43495
2012-05-26 08:00:00,227.37454
2012-05-26 09:00:00,355.577
2012-05-26 10:00:00,427.20074
2012-05-26 11:00:00,518.49036
2012-05-26 12:00:00,517.35034
2012-05-26 13:00:00,507.93845
2012-05-26 14:00:00,465.91397
2012-05-26 15:00:00,467.5623
2012-05-26 16:00:00,457.36694
2012-05-26 17:00:00,426.36002
2012-05-26 18:00:00,409.42734
2012-05-26 19:00:00,301.4699
2012-05-26 20:00:00,245.30972
2012-05-26 21:00:00,187.66238
2012-05-26 22:00:00,198.27847
2012-05-26 23:00:00,176.17224
2012-05-27 00:00:00,117.67453
2012-05-27 01:00:00,92.37178
2012-05-27 02:00:00,79.53444
2012-05-27 03:00:00,58.657986
2012-05-27 04:00:00,46.281525
2012-05-27 05:00:00,45.808228
2012-05-27 06:00:00,77.74244
2012-05-27 07:00:00,98.82232
2012-05-27 08:00:00,167.50516
2012-05-27 09:00:00,290.9504
2012-05-27 10:00:00,400.97116
2012-05-27 11:00:00,485.246
2012-05-27 12:00:00,486.55386
2012-05-27 13:00:00,497.03073
2012-05-27 14:00:00,459.71265
2012-05-27 15:00:00,476.7618
2012-05-27 16:00:00,430.11227
2012-05-27 17:00:00,412.2373
2012-05-27 18:00:00,369.76947
2012-05-27 19:00:00,277.45398
2012-05-27 20:00:00,218.71188
2012-05-27 21:00:00,104.90051
2012-05-27 22:00:00,82.358086
2012-05-27 23:00:00,75.16595
2012-05-28 00:00:00,72.50864
2012-05-28 01:00:00,71.14353
2012-05-28 02:00:00,81.86117
2012-05-28 03:00:00,78.41662
2012-05-28 04:00:00,76.67748
2012-05-28 05:00:00,70.973366
2012-05-28 06:00:00,117.64751
2012-05-28 07:00:00,228.88321
2012-05-28 08:00:00,375.70416
2012-05-28 09:00:00,329.70496
2012-05-28 10:00:00,353.9242
2012-05-28 11:00:00,392.78226
2012-05-28 12:00:00,389.66965
2012-05-28 13:00:00,392.52075
2012-05-28 14:00:00,372.033
2012-05-28 15:00:00,385.42178
2012-05-28 16:00:00,423.33557
2012-05-28 17:00:00,502.7129
2012-05-28 18:00:00,426.559
2012-05-28 19:00:00,378.44623
2012-05-28 20:00:00,276.47305
2012-05-28 21:00:00,207.16385
2012-05-28 22:00:00,180.72023
2012-05-28 23:00:00,142.8035
2012-05-29 00:00:00,88.35932
2012-05-29 01:00:00,86.07289
2012-05-29 02:00:00,80.17209
2012-05-29 03:00:00,82.329956
2012-05-29 04:00:00,83.10176
2012-05-29 05:00:00,87.91417
2012-05-29 06:00:00,205.15463
2012-05-29 07:00:00,457.5681
2012-05-29 08:00:00,631.5937
2012-05-29 09:00:00,321.82428
2012-05-29 10:00:00,200.07706
2012-05-29 11:00:00,224.11984
2012-05-29 12:00:00,268.711
2012-05-29 13:00:00,269.36737
2012-05-29 14:00:00,256.24084
2012-05-29 15:00:00,278.49908
2012-05-29 16:00:00,425.0543
2012-05-29 17:00:00,650.52405
2012-05-29 18:00:00,582.55725
2012-05-29 19:00:00,429.57986
2012-05-29 20:00:00,235.91887
2012-05-29 21:00:00,139.77454
2012-05-29 22:00:00,156.65465
2012-05-29 23:00:00,72.36878
2012-05-30 00:00:00,31.993137
2012-05-30 01:00:00,38.33248
2012-05-30 02:00:00,49.62359
2012-05-30 03:00:00,59.68226
2012-05-30 04:00:00,82.80013
2012-05-30 05:00:00,93.2455
2012-05-30 06:00:00,204.84271
2012-05-30 07:00:00,279.03793
2012-05-30 08:00:00,638.7529
2012-05-30 09:00:00,332.02338
2012-05-30 10:00:00,195.8594
2012-05-30 11:00:00,223.86505
2012-05-30 12:00:00,297.21576
2012-05-30 13:00:00,294.90884
2012-05-30 14:00:00,286.87094
2012-05-30 15:00:00,300.3006
2012-05-30 16:00:00,451.3084
2012-05-30 17:00:00,638.93475
2012-05-30 18:00:00,607.3685
2012-05-30 19:00:00,442.8467
2012-05-30 20:00:00,293.06055
2012-05-30 21:00:00,257.8633
2012-05-30 22:00:00,217.90335
2012-05-30 23:00:00,160.03662
2012-05-31 00:00:00,67.14007
2012-05-31 01:00:00,84.87048
2012-05-31 02:00:00,99.528755
2012-05-31 03:00:00,85.144485
2012-05-31 04:00:00,85.989914
2012-05-31 05:00:00,95.20601
2012-05-31 06:00:00,209.254
2012-05-31 07:00:00,483.31412
2012-05-31 08:00:00,647.4487
2012-05-31 09:00:00,334.44397
2012-05-31 10:00:00,229.49667
2012-05-31 11:00:00,256.8152
2012-05-31 12:00:00,312.30957
2012-05-31 13:00:00,310.15018
2012-05-31 14:00:00,290.44977
2012-05-31 15:00:00,315.3899
2012-05-31 16:00:00,465.0148
2012-05-31 17:00:00,649.6351
2012-05-31 18:00:00,619.86884
2012-05-31 19:00:00,450.7485
2012-05-31 20:00:00,323.65372
2012-05-31 21:00:00,260.50726
2012-05-31 22:00:00,230.28584
2012-05-31 23:00:00,173.68011
2012-06-20 00:00:00,86.13799
2012-06-20 01:00:00,79.08535
2012-06-20 02:00:00,75.8141
2012-06-20 03:00:00,75.93014
2012-06-20 04:00:00,77.053894
2012-06-20 05:00:00,83.261795
2012-06-20 06:00:00,191.04373
2012-06-20 07:00:00,405.4889
2012-06-20 08:00:00,630.9949
2012-06-20 09:00:00,319.27386
2012-06-20 10:00:00,200.51599
2012-06-20 11:00:00,212.0376
2012-06-20 12:00:00,247.4528
2012-06-20 13:00:00,249.85405
2012-06-20 14:00:00,237.97597
2012-06-20 15:00:00,247.57773
2012-06-20 16:00:00,394.22223
2012-06-20 17:00:00,601.81055
2012-06-20 18:00:00,532.6944
2012-06-20 19:00:00,400.91956
2012-06-20 20:00:00,309.5641
2012-06-20 21:00:00,276.88165
2012-06-20 22:00:00,232.00612
2012-06-20 23:00:00,174.92114
2012-06-21 00:00:00,98.04965
2012-06-21 01:00:00,79.942635
2012-06-21 02:00:00,75.64342
2012-06-21 03:00:00,73.5248
2012-06-21 04:00:00,77.50652
2012-06-21 05:00:00,84.055565
2012-06-21 06:00:00,193.6781
2012-06-21 07:00:00,408.305
2012-06-21 08:00:00,623.63196
2012-06-21 09:00:00,303.1477
2012-06-21 10:00:00,181.44107
2012-06-21 11:00:00,209.70769
2012-06-21 12:00:00,233.61151
2012-06-21 13:00:00,233.69133
2012-06-21 14:00:00,234.80547
2012-06-21 15:00:00,236.96738
2012-06-21 16:00:00,388.56702
2012-06-21 17:00:00,628.83826
2012-06-21 18:00:00,557.6621
2012-06-21 19:00:00,392.9188
2012-06-21 20:00:00,292.44467
2012-06-21 21:00:00,276.61002
2012-06-21 22:00:00,239.61926
2012-06-21 23:00:00,191.38641
2012-06-22 00:00:00,100.23874
2012-06-22 01:00:00,73.21201
2012-06-22 02:00:00,64.21112
2012-06-22 03:00:00,61.32102
2012-06-22 04:00:00,72.10473
2012-06-22 05:00:00,81.65857
2012-06-22 06:00:00,184.40198
2012-06-22 07:00:00,420.0635
2012-06-22 08:00:00,561.17786
2012-06-22 09:00:00,322.20374
2012-06-22 10:00:00,244.83083
2012-06-22 11:00:00,263.36774
2012-06-22 12:00:00,298.95038
2012-06-22 13:00:00,299.1495
2012-06-22 14:00:00,282.8907
2012-06-22 15:00:00,291.12378
2012-06-22 16:00:00,426.39474
2012-06-22 17:00:00,643.67194
2012-06-22 18:00:00,541.7211
2012-06-22 19:00:00,393.82156
2012-06-22 20:00:00,287.2608
2012-06-22 21:00:00,177.34421
2012-06-22 22:00:00,219.3854
2012-06-22 23:00:00,164.97841
2012-06-23 00:00:00,119.36328
2012-06-23 01:00:00,102.6398
2012-06-23 02:00:00,79.76059
2012-06-23 03:00:00,60.86402
2012-06-23 04:00:00,53.500957
2012-06-23 05:00:00,63.108128
2012-06-23 06:00:00,82.84101
2012-06-23 07:00:00,123.996056
2012-06-23 08:00:00,235.15659
2012-06-23 09:00:00,373.57892
2012-06-23 10:00:00,460.52396
2012-06-23 11:00:00,520.17993
2012-06-23 12:00:00,528.6522
2012-06-23 13:00:00,495.3409
2012-06-23 14:00:00,508.23727
2012-06-23 15:00:00,475.6269
2012-06-23 16:00:00,443.56195
2012-06-23 17:00:00,431.4011
2012-06-23 18:00:00,351.81573
2012-06-23 19:00:00,310.7352
2012-06-23 20:00:00,248.32808
2012-06-23 21:00:00,223.31755
2012-06-23 22:00:00,225.38448
2012-06-23 23:00:00,205.48802
2012-06-24 00:00:00,135.20781
2012-06-24 01:00:00,113.215065
2012-06-24 02:00:00,92.53284
2012-06-24 03:00:00,65.829735
2012-06-24 04:00:00,65.16508
2012-06-24 05:00:00,54.22025
2012-06-24 06:00:00,86.96309
2012-06-24 07:00:00,87.54688
2012-06-24 08:00:00,206.25763
2012-06-24 09:00:00,354.9101
2012-06-24 10:00:00,437.38498
2012-06-24 11:00:00,501.7785
2012-06-24 12:00:00,504.431
2012-06-24 13:00:00,484.61572
2012-06-24 14:00:00,459.3983
2012-06-24 15:00:00,442.72958
2012-06-24 16:00:00,414.3671
2012-06-24 17:00:00,390.29745
2012-06-24 18:00:00,317.83746
2012-06-24 19:00:00,276.20853
2012-06-24 20:00:00,212.5855
2012-06-24 21:00:00,169.01697
2012-06-24 22:00:00,151.7171
2012-06-24 23:00:00,143.89465
2012-06-25 00:00:00,106.11409
2012-06-25 01:00:00,88.24217
2012-06-25 02:00:00,70.494095
2012-06-25 03:00:00,70.35216
2012-06-25 04:00:00,74.914276
2012-06-25 05:00:00,76.09756
2012-06-25 06:00:00,191.32915
2012-06-25 07:00:00,426.6982
2012-06-25 08:00:00,603.3539
2012-06-25 09:00:00,307.37784
2012-06-25 10:00:00,199.57407
2012-06-25 11:00:00,219.98848
2012-06-25 12:00:00,264.03018
2012-06-25 13:00:00,274.5935
2012-06-25 14:00:00,259.28903
2012-06-25 15:00:00,284.09442
2012-06-25 16:00:00,445.27158
2012-06-25 17:00:00,633.7255
2012-06-25 18:00:00,609.866
2012-06-25 19:00:00,446.27686
2012-06-25 20:00:00,317.15903
2012-06-25 21:00:00,231.29393
2012-06-25 22:00:00,201.92313
2012-06-25 23:00:00,144.16565
2012-06-26 00:00:00,79.854935
2012-06-26 01:00:00,98.40482
2012-06-26 02:00:00,91.09867
2012-06-26 03:00:00,93.60942
2012-06-26 04:00:00,94.1794
2012-06-26 05:00:00,103.83039
2012-06-26 06:00:00,213.38095
2012-06-26 07:00:00,463.37396
2012-06-26 08:00:00,626.77637
2012-06-26 09:00:00,319.6668
2012-06-26 10:00:00,221.7398
2012-06-26 11:00:00,242.68054
2012-06-26 12:00:00,290.80942
2012-06-26 13:00:00,291.71024
2012-06-26 14:00:00,281.20822
2012-06-26 15:00:00,302.5706
2012-06-26 16:00:00,457.5225
2012-06-26 17:00:00,653.7887
2012-06-26 18:00:00,620.27655
2012-06-26 19:00:00,456.45477
2012-06-26 20:00:00,329.42273
2012-06-26 21:00:00,250.68217
2012-06-26 22:00:00,216.8838
2012-06-26 23:00:00,155.15543
2012-06-27 00:00:00,77.2163
2012-06-27 01:00:00,95.4996
2012-06-27 02:00:00,92.38299
2012-06-27 03:00:00,95.46081
2012-06-27 04:00:00,94.37552
2012-06-27 05:00:00,103.25685
2012-06-27 06:00:00,215.00323
2012-06-27 07:00:00,466.7436
2012-06-27 08:00:00,635.9275
2012-06-27 09:00:00,324.15662
2012-06-27 10:00:00,228.8577
2012-06-27 11:00:00,248.53952
2012-06-27 12:00:00,303.24585
2012-06-27 13:00:00,281.19955
2012-06-27 14:00:00,279.30377
2012-06-27 15:00:00,294.5368
2012-06-27 16:00:00,447.04745
2012-06-27 17:00:00,663.4297
2012-06-27 18:00:00,599.7781
2012-06-27 19:00:00,445.81052
2012-06-27 20:00:00,333.36884
2012-06-27 21:00:00,266.29822
2012-06-27 22:00:00,233.86162
2012-06-27 23:00:00,173.82523
2012-06-28 00:00:00,76.2851
2012-06-28 01:00:00,93.52432
2012-06-28 02:00:00,91.901024
2012-06-28 03:00:00,91.344086
2012-06-28 04:00:00,91.816895
2012-06-28 05:00:00,104.17129
2012-06-28 06:00:00,214.09616
2012-06-28 07:00:00,472.52957
2012-06-28 08:00:00,633.5686
2012-06-28 09:00:00,326.65503
2012-06-28 10:00:00,218.73767
2012-06-28 11:00:00,229.07042
2012-06-28 12:00:00,277.66312
2012-06-28 13:00:00,267.9638
2012-06-28 14:00:00,264.03857
2012-06-28 15:00:00,288.5515
2012-06-28 16:00:00,425.12274
2012-06-28 17:00:00,637.6758
2012-06-28 18:00:00,588.30457
2012-06-28 19:00:00,423.33994
2012-06-28 20:00:00,311.74146
